"Code_point_Libelle";"ID.interne.passage";"cluster";"Bloom";"Date";"Lag";"Bray-Curtis";"EpBloom"
"22B - Toulon gde rade";60674881;1;"Bac-Pseudonitzschia";2018-10-16;"293-295";0,417381661216126;"OUI"
"22B - Toulon gde rade";60676803;1;NA;2018-10-29;"294-296";0,728856714752807;"NON"
"22B - Toulon gde rade";60677720;1;"Bac-Chaetoceros";2018-11-13;"295-297";0,342341009387549;"OUI"
"22B - Toulon gde rade";60678253;1;NA;2018-11-26;"296-298";0,473040335392526;"NON"
"22B - Toulon gde rade";60680185;1;NA;2018-12-11;"297-299";0,288592263810641;"NON"
"22B - Toulon gde rade";60682045;1;NA;2018-12-27;"298-300";0,431972919778154;"NON"
"22B - Toulon gde rade";60682623;1;NA;2019-01-08;"299-301";0,402153721982795;"NON"
"22B - Toulon gde rade";60683926;1;NA;2019-01-22;"300-302";0,266199941352227;"NON"
"22B - Toulon gde rade";60693303;1;NA;2019-02-05;"301-303";0,634988035836916;"NON"
"22B - Toulon gde rade";60694484;1;NA;2019-02-19;"302-304";0,478291037921732;"NON"
"22B - Toulon gde rade";60695183;1;NA;2019-03-05;"303-305";0,441660502843961;"NON"
"22B - Toulon gde rade";60696649;1;NA;2019-03-18;"304-306";0,718339296383678;"NON"
"22B - Toulon gde rade";60698746;1;NA;2019-04-02;"305-307";0,353408576723407;"NON"
"22B - Toulon gde rade";60700226;1;NA;2019-04-17;"306-308";0,240796893818376;"NON"
"22B - Toulon gde rade";60700702;1;NA;2019-04-29;"307-309";0,565087446631321;"NON"
"22B - Toulon gde rade";60702623;1;NA;2019-05-14;"308-310";0,659222638340862;"NON"
"22B - Toulon gde rade";60703188;1;NA;2019-05-27;"309-311";0,701363012830779;"NON"
"22B - Toulon gde rade";60703962;1;NA;2019-06-11;"310-312";0,637667646434825;"NON"
"22B - Toulon gde rade";60707336;1;NA;2019-06-24;"311-313";0,567858825252678;"NON"
"22B - Toulon gde rade";60709965;1;"Bac-Chaetoceros";2019-07-09;"312-314";0,703626339389378;"OUI"
"22B - Toulon gde rade";60711030;1;NA;2019-07-23;"313-315";0,450493328467084;"NON"
"22B - Toulon gde rade";60711726;1;NA;2019-08-07;"314-316";0,472881220691226;"NON"
"22B - Toulon gde rade";60712295;1;NA;2019-08-20;"315-317";0,513311072663854;"NON"
"22B - Toulon gde rade";60718063;1;NA;2019-09-03;"316-318";0,450997733234748;"NON"
"22B - Toulon gde rade";60719760;1;NA;2019-09-17;"317-319";0,35639464978938;"NON"
"22B - Toulon gde rade";60720527;1;NA;2019-09-30;"318-320";0,3910859937237;"NON"
"22B - Toulon gde rade";60721129;1;NA;2019-10-14;"319-321";0,461632881044689;"NON"
"22B - Toulon gde rade";60726876;1;"Bac-Cylindrotheca";2019-10-28;"320-322";0,34312908551902;"OUI"
"22B - Toulon gde rade";60727581;1;NA;2019-11-12;"321-323";0,619664330864979;"NON"
"22B - Toulon gde rade";60737624;1;NA;2019-11-26;"322-324";0,643275409642626;"NON"
"22B - Toulon gde rade";60738420;1;NA;2019-12-09;"323-325";0,456753541018317;"NON"
"22B - Toulon gde rade";60739431;1;NA;2019-12-23;"324-326";0,383331589943246;"NON"
"22B - Toulon gde rade";60739850;1;NA;2020-01-06;"325-327";0,352524242816737;"NON"
"22B - Toulon gde rade";60741040;1;NA;2020-01-24;"326-328";0,677115690560945;"NON"
"22B - Toulon gde rade";60741606;1;NA;2020-02-04;"327-329";0,423490895817255;"NON"
"22B - Toulon gde rade";60743308;1;NA;2020-02-18;"328-330";0,470809190392048;"NON"
"22B - Toulon gde rade";60744263;1;NA;2020-03-02;"329-331";0,594110962581035;"NON"
"22B - Toulon gde rade";60745082;1;NA;2020-03-17;"330-332";NA;"NON"
"22B - Toulon gde rade";60752006;1;NA;2020-06-23;"331-333";NA;"NON"
"22B - Toulon gde rade";60752930;1;NA;2020-07-06;"332-334";0,552362239510382;"NON"
"22B - Toulon gde rade";60753616;1;NA;2020-07-21;"333-335";0,453986044457728;"NON"
"22B - Toulon gde rade";60754596;1;NA;2020-08-03;"334-336";0,619701825056879;"NON"
"22B - Toulon gde rade";60755267;1;NA;2020-08-18;"335-337";0,288861669582971;"NON"
"22B - Toulon gde rade";60756231;1;NA;2020-09-01;"336-338";0,52537544286444;"NON"
"22B - Toulon gde rade";60756815;1;NA;2020-09-14;"337-339";0,393422262527356;"NON"
"22B - Toulon gde rade";60758079;1;NA;2020-09-29;"338-340";0,490229708767242;"NON"
"22B - Toulon gde rade";60759120;1;NA;2020-10-13;"339-341";0,763623415483405;"NON"
"22B - Toulon gde rade";60760240;1;NA;2020-10-27;"340-342";0,42990339484187;"NON"
"22B - Toulon gde rade";60761083;1;NA;2020-11-09;"341-343";0,612054656568384;"NON"
"22B - Toulon gde rade";60761952;1;NA;2020-11-24;"342-344";0,500547715991581;"NON"
"22B - Toulon gde rade";60762627;1;NA;2020-12-08;"343-345";0,447033606659205;"NON"
"22B - Toulon gde rade";60764067;1;NA;2020-12-21;"344-346";0,452891672319095;"NON"
"22B - Toulon gde rade";60764468;1;NA;2021-01-05;"345-347";0,378789618907926;"NON"
"22B - Toulon gde rade";60766843;1;NA;2021-01-18;"346-348";0,537154684148672;"NON"
"22B - Toulon gde rade";60768139;1;NA;2021-02-02;"347-349";0,423096978403473;"NON"
"22B - Toulon gde rade";60769215;1;NA;2021-02-16;"348-350";0,762067682122127;"NON"
"22B - Toulon gde rade";60771192;1;NA;2021-03-03;"349-351";0,434867259605577;"NON"
"22B - Toulon gde rade";60772239;1;NA;2021-03-16;"350-352";0,370250401811243;"NON"
"22B - Toulon gde rade";60773469;1;NA;2021-03-30;"351-353";0,449255113923246;"NON"
"22B - Toulon gde rade";60774763;1;NA;2021-04-13;"352-354";0,676829223164737;"NON"
"22B - Toulon gde rade";60775766;1;NA;2021-04-27;"353-355";0,681340986527223;"NON"
"22B - Toulon gde rade";60776744;1;NA;2021-05-11;"354-356";0,396672054517613;"NON"
"22B - Toulon gde rade";60777521;1;NA;2021-05-25;"355-357";0,527667319466283;"NON"
"22B - Toulon gde rade";60778580;1;NA;2021-06-07;"356-358";0,584097827656673;"NON"
"22B - Toulon gde rade";60779264;1;NA;2021-06-22;"357-359";0,532724742060747;"NON"
"22B - Toulon gde rade";60781633;1;NA;2021-07-06;"358-360";0,568985884240259;"NON"
"22B - Toulon gde rade";60782147;1;NA;2021-07-20;"359-361";0,494398292143007;"NON"
"22B - Toulon gde rade";60782981;1;NA;2021-08-02;"360-362";0,74042863113283;"NON"
"22B - Toulon gde rade";60784263;1;NA;2021-08-17;"361-363";0,365113623041058;"NON"
"22B - Toulon gde rade";60785803;1;NA;2021-08-31;"362-364";0,489429157451707;"NON"
"22B - Toulon gde rade";60786704;1;NA;2021-09-14;"363-365";0,40289415024349;"NON"
"22B - Toulon gde rade";60787526;1;NA;2021-09-28;"364-366";0,318197878286569;"NON"
"22B - Toulon gde rade";60788407;1;NA;2021-10-12;"365-367";0,524112251380234;"NON"
"22B - Toulon gde rade";60789654;1;NA;2021-10-26;"366-368";0,507822007135503;"NON"
"22B - Toulon gde rade";60790067;1;NA;2021-11-09;"367-369";0,587398897191309;"NON"
"22B - Toulon gde rade";60790855;1;NA;2021-11-24;"368-370";0,436535065334646;"NON"
"22B - Toulon gde rade";60791806;1;NA;2021-12-07;"369-371";0,578147820559344;"NON"
"22B - Toulon gde rade";60793026;1;NA;2021-12-21;"370-372";0,45704354847878;"NON"
"22B - Toulon gde rade";60793510;1;NA;2022-01-03;"371-373";0,569089388512839;"NON"
"22B - Toulon gde rade";60794725;1;NA;2022-01-18;"372-374";0,400466953803237;"NON"
"22B - Toulon gde rade";60795266;1;NA;2022-01-31;"373-375";0,539873950410993;"NON"
"22B - Toulon gde rade";60795861;1;NA;2022-02-16;"374-376";0,321696865397394;"NON"
"22B - Toulon gde rade";60798250;1;NA;2022-03-02;"375-377";0,526091440142065;"NON"
"22B - Toulon gde rade";60799009;1;NA;2022-03-15;"376-378";0,582089625156728;"NON"
"22B - Toulon gde rade";60799399;1;NA;2022-03-29;"377-379";0,434349597686551;"NON"
"22B - Toulon gde rade";60800117;1;"Cryptophyceae-Cryptophyceae";2022-04-12;"378-380";0,547852539914844;"OUI"
"22B - Toulon gde rade";60800665;1;NA;2022-04-26;"379-381";0,314322621959818;"NON"
"22B - Toulon gde rade";60801498;1;NA;2022-05-10;"380-382";0,23026005106031;"NON"
"22B - Toulon gde rade";60802501;1;NA;2022-05-23;"381-383";0,572650699712945;"NON"
"22B - Toulon gde rade";60804109;1;NA;2022-06-07;"382-384";0,558421407191592;"NON"
"22B - Toulon gde rade";60805256;1;NA;2022-06-21;"383-385";0,741746599978024;"NON"
"22B - Toulon gde rade";60805971;1;NA;2022-07-04;"384-386";0,603005706128026;"NON"
"22B - Toulon gde rade";60807285;1;NA;2022-07-19;"385-387";0,896172861224404;"NON"
"22B - Toulon gde rade";60808078;1;NA;2022-08-02;"386-388";0,572878004261946;"NON"
"22B - Toulon gde rade";60808890;1;NA;2022-08-17;"387-389";0,862463775384567;"NON"
"22B - Toulon gde rade";60809982;1;NA;2022-08-29;NA;NA;"NON"
"Anse de Carteau 2";5260117;1;NA;2007-03-12;NA;NA;"NON"
"Anse de Carteau 2";5260471;1;NA;2007-03-26;"1-3";0,382033691294401;"NON"
"Anse de Carteau 2";5260924;1;NA;2007-04-10;"2-4";0,431772271187477;"NON"
"Anse de Carteau 2";5261292;1;NA;2007-04-23;"3-5";0,296696836402341;"NON"
"Anse de Carteau 2";5261490;1;NA;2007-05-09;"4-6";0,347150127933238;"NON"
"Anse de Carteau 2";5262069;1;NA;2007-05-21;"5-7";0,360201758788951;"NON"
"Anse de Carteau 2";5262380;1;NA;2007-06-04;"6-8";0,246457887249481;"NON"
"Anse de Carteau 2";5262848;1;NA;2007-06-18;"7-9";0,309774640333184;"NON"
"Anse de Carteau 2";5263678;1;NA;2007-07-02;"8-10";0,412986693576585;"NON"
"Anse de Carteau 2";5263922;1;"Bac-Chaetoceros";2007-07-16;"9-11";0,556856388618881;"OUI"
"Anse de Carteau 2";5264375;1;NA;2007-07-30;"10-12";0,991848216211947;"NON"
"Anse de Carteau 2";5266586;1;NA;2007-08-13;"11-13";0,497019622463626;"NON"
"Anse de Carteau 2";5266664;1;NA;2007-08-27;"12-14";0,731872631708492;"NON"
"Anse de Carteau 2";5266673;1;NA;2007-09-10;"13-15";0,574671411646514;"NON"
"Anse de Carteau 2";5267357;1;NA;2007-09-24;"14-16";0,597104103250674;"NON"
"Anse de Carteau 2";5267896;1;NA;2007-10-08;"15-17";0,65662527644279;"NON"
"Anse de Carteau 2";5268483;1;NA;2007-10-22;"16-18";0,40912352563923;"NON"
"Anse de Carteau 2";5271787;1;NA;2007-11-05;"17-19";0,368420154364661;"NON"
"Anse de Carteau 2";5272334;1;NA;2007-11-19;"18-20";0,762504908191381;"NON"
"Anse de Carteau 2";5272935;1;NA;2007-12-03;"19-21";0,941994714639007;"NON"
"Anse de Carteau 2";5273817;1;NA;2007-12-19;"20-22";0,531464081652944;"NON"
"Anse de Carteau 2";5275012;1;NA;2008-01-02;"21-23";0,667152867545533;"NON"
"Anse de Carteau 2";5275018;1;NA;2008-01-15;"22-24";0,514895087616084;"NON"
"Anse de Carteau 2";5275024;1;NA;2008-01-28;"23-25";0,808267363237596;"NON"
"Anse de Carteau 2";5275797;1;NA;2008-02-11;"24-26";0,796687374444038;"NON"
"Anse de Carteau 2";5275805;1;NA;2008-02-26;"25-27";0,513146751995726;"NON"
"Anse de Carteau 2";5276063;1;NA;2008-03-10;"26-28";0,467722382275041;"NON"
"Anse de Carteau 2";5276508;1;NA;2008-03-25;"27-29";0,768902150463499;"NON"
"Anse de Carteau 2";5277151;1;NA;2008-04-07;"28-30";0,331908662911652;"NON"
"Anse de Carteau 2";5277533;1;NA;2008-04-21;"29-31";0,392157059438471;"NON"
"Anse de Carteau 2";5277870;1;"Bac-Chaetoceros";2008-05-05;"30-32";0,786468369033865;"OUI"
"Anse de Carteau 2";5278112;1;NA;2008-05-19;"31-33";0,292675655796024;"NON"
"Anse de Carteau 2";5278613;1;NA;2008-06-02;"32-34";0,868612966778526;"NON"
"Anse de Carteau 2";5279193;1;NA;2008-06-16;"33-35";0,530898735356005;"NON"
"Anse de Carteau 2";5280818;1;NA;2008-06-30;"34-36";0,529922347835529;"NON"
"Anse de Carteau 2";5280832;1;NA;2008-07-15;"35-37";0,266883813146937;"NON"
"Anse de Carteau 2";5280846;1;NA;2008-07-28;"36-38";0,417993249061036;"NON"
"Anse de Carteau 2";5281392;1;NA;2008-08-11;"37-39";0,362058892313235;"NON"
"Anse de Carteau 2";5281896;1;NA;2008-08-25;"38-40";0,444393168130971;"NON"
"Anse de Carteau 2";5282047;1;NA;2008-09-08;"39-41";0,536225098096386;"NON"
"Anse de Carteau 2";60001360;1;NA;2008-09-22;"40-42";0,697287777721318;"NON"
"Anse de Carteau 2";60007900;1;NA;2008-10-06;"41-43";0,778543341779021;"NON"
"Anse de Carteau 2";60008060;1;NA;2008-10-20;"42-44";0,703357657069752;"NON"
"Anse de Carteau 2";60008140;1;NA;2008-11-03;"43-45";0,898709165474526;"NON"
"Anse de Carteau 2";60008260;1;NA;2008-11-17;"44-46";0,811741549455578;"NON"
"Anse de Carteau 2";60008342;1;NA;2008-12-01;"45-47";0,349622446773047;"NON"
"Anse de Carteau 2";60009044;1;NA;2008-12-15;"46-48";0,459366142912255;"NON"
"Anse de Carteau 2";60009051;1;NA;2008-12-29;"47-49";0,384556862934705;"NON"
"Anse de Carteau 2";60009201;1;NA;2009-01-12;"48-50";0,486678011182817;"NON"
"Anse de Carteau 2";60010720;1;"Bac-Skeletonema";2009-01-19;"49-51";0,353481149673958;"OUI"
"Anse de Carteau 2";60024240;1;NA;2009-02-16;"50-52";0,612525274475079;"NON"
"Anse de Carteau 2";60024312;1;NA;2009-03-02;"51-53";0,664052740221844;"NON"
"Anse de Carteau 2";60026020;1;NA;2009-03-16;"52-54";0,644924537581563;"NON"
"Anse de Carteau 2";60027340;1;NA;2009-03-30;"53-55";0,399891697127527;"NON"
"Anse de Carteau 2";60030301;1;NA;2009-04-14;"54-56";0,644130616800199;"NON"
"Anse de Carteau 2";60033285;1;NA;2009-04-27;"55-57";0,565470148948753;"NON"
"Anse de Carteau 2";60033343;1;NA;2009-05-11;"56-58";0,533812998587569;"NON"
"Anse de Carteau 2";60033416;1;"Bac-Pseudonitzschia";2009-05-25;"57-59";0,39517944060325;"OUI"
"Anse de Carteau 2";60036200;1;NA;2009-06-08;"58-60";0,54940297755471;"NON"
"Anse de Carteau 2";60038665;1;NA;2009-06-22;"59-61";0,564552031067396;"NON"
"Anse de Carteau 2";60039983;1;NA;2009-07-06;"60-62";0,577159373411473;"NON"
"Anse de Carteau 2";60040682;1;NA;2009-07-20;"61-63";0,464473008418722;"NON"
"Anse de Carteau 2";60045169;1;NA;2009-08-03;"62-64";0,632405920219245;"NON"
"Anse de Carteau 2";60045193;1;NA;2009-08-17;"63-65";0,306589547614872;"NON"
"Anse de Carteau 2";60045201;1;NA;2009-08-31;"64-66";0,758007083753884;"NON"
"Anse de Carteau 2";60046672;1;NA;2009-09-16;"65-67";0,48259207102026;"NON"
"Anse de Carteau 2";60047640;1;NA;2009-09-28;"66-68";0,757954024491137;"NON"
"Anse de Carteau 2";60056600;1;NA;2009-10-26;"67-69";0,521763216405015;"NON"
"Anse de Carteau 2";60058041;1;NA;2009-11-09;"68-70";0,686396153138691;"NON"
"Anse de Carteau 2";60065381;1;NA;2009-11-23;"69-71";0,394079641724097;"NON"
"Anse de Carteau 2";60070940;1;NA;2009-12-07;"70-72";0,570349323101041;"NON"
"Anse de Carteau 2";60071020;1;NA;2009-12-21;"71-73";0,573228862032722;"NON"
"Anse de Carteau 2";60075000;1;NA;2010-01-04;"72-74";0,726757200690563;"NON"
"Anse de Carteau 2";60076221;1;NA;2010-01-18;"73-75";0,612813598806888;"NON"
"Anse de Carteau 2";60083453;1;NA;2010-02-01;"74-76";0,463567503895747;"NON"
"Anse de Carteau 2";60083540;1;NA;2010-02-15;"75-77";0,599111308972543;"NON"
"Anse de Carteau 2";60084854;1;NA;2010-03-01;"76-78";0,650156592204312;"NON"
"Anse de Carteau 2";60086100;1;NA;2010-03-15;"77-79";0,375726634077596;"NON"
"Anse de Carteau 2";60089142;1;NA;2010-03-29;"78-80";0,786900857505826;"NON"
"Anse de Carteau 2";60089146;1;NA;2010-04-12;"79-81";0,657451580053912;"NON"
"Anse de Carteau 2";60089914;1;NA;2010-04-27;"80-82";0,318134338342637;"NON"
"Anse de Carteau 2";60092784;1;NA;2010-05-10;"81-83";0,301956109486255;"NON"
"Anse de Carteau 2";60100384;1;NA;2010-05-25;"82-84";0,317724283098301;"NON"
"Anse de Carteau 2";60100885;1;NA;2010-06-07;"83-85";0,654657060656969;"NON"
"Anse de Carteau 2";60103101;1;NA;2010-06-21;"84-86";0,482587426968511;"NON"
"Anse de Carteau 2";60139402;1;NA;2010-07-05;"85-87";0,776325045689476;"NON"
"Anse de Carteau 2";60140260;1;NA;2010-07-19;"86-88";0,476889625877016;"NON"
"Anse de Carteau 2";60145001;1;NA;2010-08-02;"87-89";0,461651399897428;"NON"
"Anse de Carteau 2";60145575;1;NA;2010-08-17;"88-90";0,432246471357318;"NON"
"Anse de Carteau 2";60145583;1;NA;2010-08-30;"89-91";0,278711276889024;"NON"
"Anse de Carteau 2";60146442;1;NA;2010-09-15;"90-92";0,565331931805653;"NON"
"Anse de Carteau 2";60147284;1;NA;2010-09-27;"91-93";0,340980943915572;"NON"
"Anse de Carteau 2";60149202;1;NA;2010-10-12;"92-94";0,387953200573419;"NON"
"Anse de Carteau 2";60149827;1;NA;2010-11-08;"93-95";0,706617145391965;"NON"
"Anse de Carteau 2";60150767;1;NA;2010-11-22;"94-96";NA;"NON"
"Anse de Carteau 2";60183784;1;NA;2011-01-03;"95-97";NA;"NON"
"Anse de Carteau 2";60183810;1;NA;2011-01-31;"96-98";0,648878373094553;"NON"
"Anse de Carteau 2";60184577;1;NA;2011-02-14;"97-99";0,710217050556257;"NON"
"Anse de Carteau 2";60187159;1;NA;2011-02-28;"98-100";0,676653037855385;"NON"
"Anse de Carteau 2";60187286;1;NA;2011-03-14;"99-101";0,657914186791307;"NON"
"Anse de Carteau 2";60189082;1;NA;2011-03-28;"100-102";0,795923355242842;"NON"
"Anse de Carteau 2";60189389;1;NA;2011-04-11;"101-103";0,350611838091804;"NON"
"Anse de Carteau 2";60222408;1;"Bac-Pseudonitzschia";2011-04-26;"102-104";0,660526463078536;"OUI"
"Anse de Carteau 2";60222428;1;NA;2011-05-09;"103-105";0,482783805071918;"NON"
"Anse de Carteau 2";60223788;1;NA;2011-05-23;"104-106";0,467012082209258;"NON"
"Anse de Carteau 2";60223794;1;"Bac-Pseudonitzschia";2011-06-06;"105-107";0,558881223559425;"OUI"
"Anse de Carteau 2";60223909;1;NA;2011-06-20;"106-108";0,44602471142114;"NON"
"Anse de Carteau 2";60224987;1;NA;2011-07-04;"107-109";0,236514701612642;"NON"
"Anse de Carteau 2";60225129;1;NA;2011-07-18;"108-110";0,685573507400818;"NON"
"Anse de Carteau 2";60225521;1;NA;2011-08-01;"109-111";0,290730603916706;"NON"
"Anse de Carteau 2";60226117;1;NA;2011-08-16;"110-112";0,691744200187454;"NON"
"Anse de Carteau 2";60226916;1;NA;2011-08-29;"111-113";0,42969875070348;"NON"
"Anse de Carteau 2";60227658;1;NA;2011-09-12;"112-114";0,770773292315654;"NON"
"Anse de Carteau 2";60227673;1;NA;2011-09-26;"113-115";0,469124238590159;"NON"
"Anse de Carteau 2";60228943;1;NA;2011-10-10;"114-116";0,747821310228691;"NON"
"Anse de Carteau 2";60229693;1;NA;2011-10-24;"115-117";0,591434295840839;"NON"
"Anse de Carteau 2";60230060;1;NA;2011-11-07;"116-118";0,942686522040237;"NON"
"Anse de Carteau 2";60230712;1;NA;2011-11-21;"117-119";0,572343775628314;"NON"
"Anse de Carteau 2";60231001;1;NA;2011-12-05;"118-120";0,775602692292904;"NON"
"Anse de Carteau 2";60231500;1;NA;2011-12-19;"119-121";0,674725862045387;"NON"
"Anse de Carteau 2";60235587;1;NA;2012-01-02;"120-122";0,626687288577892;"NON"
"Anse de Carteau 2";60235773;1;NA;2012-01-16;"121-123";0,702463280306877;"NON"
"Anse de Carteau 2";60237366;1;NA;2012-01-30;"122-124";0,541542724396593;"NON"
"Anse de Carteau 2";60237426;1;NA;2012-02-21;"123-125";0,575615825875693;"NON"
"Anse de Carteau 2";60237429;1;NA;2012-02-27;"124-126";0,406626817764027;"NON"
"Anse de Carteau 2";60237436;1;NA;2012-03-12;"125-127";0,689531632709295;"NON"
"Anse de Carteau 2";60237888;1;NA;2012-03-26;"126-128";0,374332697875867;"NON"
"Anse de Carteau 2";60239274;1;NA;2012-04-10;"127-129";0,657709383904638;"NON"
"Anse de Carteau 2";60245282;1;NA;2012-04-23;"128-130";0,361705127830991;"NON"
"Anse de Carteau 2";60246508;1;NA;2012-05-09;"129-131";0,314647250363278;"NON"
"Anse de Carteau 2";60247514;1;NA;2012-05-21;"130-132";0,265840223148709;"NON"
"Anse de Carteau 2";60254649;1;NA;2012-06-04;"131-133";0,320415430123748;"NON"
"Anse de Carteau 2";60255648;1;NA;2012-06-18;"132-134";0,271954373092021;"NON"
"Anse de Carteau 2";60264149;1;NA;2012-07-02;"133-135";0,539313222971899;"NON"
"Anse de Carteau 2";60266228;1;NA;2012-07-16;"134-136";0,538447306919527;"NON"
"Anse de Carteau 2";60266932;1;NA;2012-07-30;"135-137";0,536973837151811;"NON"
"Anse de Carteau 2";60281248;1;NA;2012-08-13;"136-138";0,584441694526417;"NON"
"Anse de Carteau 2";60281271;1;NA;2012-08-27;"137-139";0,65497993812434;"NON"
"Anse de Carteau 2";60281735;1;NA;2012-09-10;"138-140";0,894745151914973;"NON"
"Anse de Carteau 2";60286629;1;NA;2012-09-24;"139-141";0,82457735109887;"NON"
"Anse de Carteau 2";60288292;1;NA;2012-10-08;"140-142";0,881380387443878;"NON"
"Anse de Carteau 2";60291209;1;"Bac-Chaetoceros";2012-10-22;"141-143";0,847761361356083;"OUI"
"Anse de Carteau 2";60298028;1;NA;2012-11-05;"142-144";0,766989603560301;"NON"
"Anse de Carteau 2";60302928;1;NA;2012-11-19;"143-145";0,55008102199334;"NON"
"Anse de Carteau 2";60309388;1;NA;2012-12-03;"144-146";0,567555820972195;"NON"
"Anse de Carteau 2";60323348;1;NA;2012-12-17;"145-147";0,501746089521223;"NON"
"Anse de Carteau 2";60330248;1;NA;2013-01-14;"146-148";0,362752411292477;"NON"
"Anse de Carteau 2";60334208;1;NA;2013-01-28;"147-149";0,510353194041806;"NON"
"Anse de Carteau 2";60337488;1;NA;2013-02-11;"148-150";0,360488021635844;"NON"
"Anse de Carteau 2";60341509;1;NA;2013-02-25;"149-151";0,413511404822862;"NON"
"Anse de Carteau 2";60345808;1;NA;2013-03-11;"150-152";0,308050192976501;"NON"
"Anse de Carteau 2";60348789;1;NA;2013-03-25;"151-153";0,314604144583272;"NON"
"Anse de Carteau 2";60350688;1;NA;2013-04-08;"152-154";0,447674163721348;"NON"
"Anse de Carteau 2";60351988;1;NA;2013-04-22;"153-155";0,359854779604661;"NON"
"Anse de Carteau 2";60355609;1;NA;2013-05-06;"154-156";0,645273938128339;"NON"
"Anse de Carteau 2";60360028;1;NA;2013-05-21;"155-157";0,551457642445473;"NON"
"Anse de Carteau 2";60367228;1;NA;2013-06-03;"156-158";0,606778754530708;"NON"
"Anse de Carteau 2";60376648;1;NA;2013-06-17;"157-159";0,60177854761449;"NON"
"Anse de Carteau 2";60379568;1;NA;2013-07-01;"158-160";0,560994064270553;"NON"
