"Code_point_Libelle";"Lag";"Bray-Curtis";"Date1"
"Anse de Carteau 2";"39-40";0,406074917829045;2008-08-25
"Anse de Carteau 2";"40-41";0,5486548336113;2008-09-08
"Anse de Carteau 2";"41-42";0,362503221309235;2008-09-22
"Anse de Carteau 2";"42-43";0,777816624624705;2008-10-06
"Anse de Carteau 2";"43-44";0,358702499833283;2008-10-20
"Anse de Carteau 2";"44-45";0,913548520594199;2008-11-03
"Anse de Carteau 2";"45-46";0,53908682892166;2008-11-17
"Anse de Carteau 2";"46-47";0,558476340858726;2008-12-01
"Anse de Carteau 2";"47-48";0,504070261701679;2008-12-15
"Anse de Carteau 2";"48-49";0,405369727001355;2008-12-29
"Anse de Carteau 2";"49-50";0,336711010816448;2009-01-12
"Anse de Carteau 2";"50-51";NA;2009-01-19
"Anse de Carteau 2";"51-52";0,6118326185102;2009-02-16
"Anse de Carteau 2";"52-53";0,526853888886629;2009-03-02
"Anse de Carteau 2";"53-54";0,363486626801363;2009-03-16
"Anse de Carteau 2";"54-55";0,243426864057607;2009-03-30
"Anse de Carteau 2";"55-56";0,642257076680411;2009-04-14
"Anse de Carteau 2";"56-57";0,439796902804996;2009-04-27
"Anse de Carteau 2";"57-58";0,312064484904589;2009-05-11
"Anse de Carteau 2";"58-59";0,299554417958937;2009-05-25
"Anse de Carteau 2";"59-60";0,501278108353908;2009-06-08
"Anse de Carteau 2";"60-61";0,527124620300734;2009-06-22
"Anse de Carteau 2";"61-62";0,394743306327878;2009-07-06
"Anse de Carteau 2";"62-63";0,307942035398006;2009-07-20
"Anse de Carteau 2";"63-64";0,725852371240772;2009-08-03
"Anse de Carteau 2";"64-65";0,584004647398987;2009-08-17
"Anse de Carteau 2";"65-66";0,321915613063638;2009-08-31
"Anse de Carteau 2";"66-67";0,562898722166162;2009-09-16
"Anse de Carteau 2";"67-68";NA;2009-09-28
"Anse de Carteau 2";"68-69";0,574082262663137;2009-10-26
"Anse de Carteau 2";"69-70";0,547388867306;2009-11-09
"Anse de Carteau 2";"70-71";0,381345881871636;2009-11-23
"Anse de Carteau 2";"71-72";0,374575856908935;2009-12-07
"Anse de Carteau 2";"72-73";0,626064267895774;2009-12-21
"Anse de Carteau 2";"73-74";0,65164601089543;2010-01-04
"Anse de Carteau 2";"74-75";0,571634600567104;2010-01-18
"Anse de Carteau 2";"75-76";0,611169403026581;2010-02-01
"Anse de Carteau 2";"76-77";0,633608355915655;2010-02-15
"Anse de Carteau 2";"77-78";0,739800341552581;2010-03-01
"Anse de Carteau 2";"78-79";0,682607810890033;2010-03-15
"Anse de Carteau 2";"79-80";0,386140685284627;2010-03-29
"Anse de Carteau 2";"80-81";0,639134055069803;2010-04-12
"Anse de Carteau 2";"81-82";0,574798037199127;2010-04-27
"Anse de Carteau 2";"82-83";0,469395745920033;2010-05-10
"Anse de Carteau 2";"83-84";0,517859449005586;2010-05-25
"Anse de Carteau 2";"84-85";0,747478192308753;2010-06-07
"Anse de Carteau 2";"85-86";0,668529161523612;2010-06-21
"Anse de Carteau 2";"86-87";0,440105790192324;2010-07-05
"Anse de Carteau 2";"87-88";0,50316278836911;2010-07-19
"Anse de Carteau 2";"88-89";0,145974644434067;2010-08-02
"Anse de Carteau 2";"89-90";0,388243960671347;2010-08-17
"Anse de Carteau 2";"90-91";0,396454563300727;2010-08-30
"Anse de Carteau 2";"91-92";0,608030797170772;2010-09-15
"Anse de Carteau 2";"92-93";0,6056630534572;2010-09-27
"Anse de Carteau 2";"93-94";NA;2010-10-12
"Anse de Carteau 2";"94-95";0,52954221615134;2010-11-08
"Anse de Carteau 2";"95-96";NA;2010-11-22
"Anse de Carteau 2";"96-97";NA;2011-01-03
"Anse de Carteau 2";"97-98";0,774989319979611;2011-01-31
"Anse de Carteau 2";"98-99";0,368504324587882;2011-02-14
"Anse de Carteau 2";"99-100";0,590394308576754;2011-02-28
"Anse de Carteau 2";"100-101";0,211153258363554;2011-03-14
"Anse de Carteau 2";"101-102";0,829198290630717;2011-03-28
"Anse de Carteau 2";"102-103";0,717691806877045;2011-04-11
"Anse de Carteau 2";"103-104";0,24924454881686;2011-04-26
"Anse de Carteau 2";"104-105";0,452840918200485;2011-05-09
"Anse de Carteau 2";"105-106";0,576535185180026;2011-05-23
"Anse de Carteau 2";"106-107";0,457292090210011;2011-06-06
"Anse de Carteau 2";"107-108";0,185566626176256;2011-06-20
"Anse de Carteau 2";"108-109";0,283677724090979;2011-07-04
"Anse de Carteau 2";"109-110";0,710922932521323;2011-07-18
"Anse de Carteau 2";"110-111";0,547352749523538;2011-08-01
"Anse de Carteau 2";"111-112";0,434287767695013;2011-08-16
"Anse de Carteau 2";"112-113";0,182581731126342;2011-08-29
"Anse de Carteau 2";"113-114";0,797635800077066;2011-09-12
"Anse de Carteau 2";"114-115";0,863688491532588;2011-09-26
"Anse de Carteau 2";"115-116";0,56802457386891;2011-10-10
"Anse de Carteau 2";"116-117";0,661914548798382;2011-10-24
"Anse de Carteau 2";"117-118";0,407382466056592;2011-11-07
"Anse de Carteau 2";"118-119";0,670285781377159;2011-11-21
"Anse de Carteau 2";"119-120";0,781961682549802;2011-12-05
"Anse de Carteau 2";"120-121";0,695274297553891;2011-12-19
"Anse de Carteau 2";"121-122";0,535401257716183;2012-01-02
"Anse de Carteau 2";"122-123";0,384302758211235;2012-01-16
"Anse de Carteau 2";"123-124";NA;2012-01-30
"Anse de Carteau 2";"124-125";0,159191125057131;2012-02-21
"Anse de Carteau 2";"125-126";0,438327130112455;2012-02-27
"Anse de Carteau 2";"126-127";0,617467899448859;2012-03-12
"Anse de Carteau 2";"127-128";0,680244363493996;2012-03-26
"Anse de Carteau 2";"128-129";0,39263851400346;2012-04-10
"Anse de Carteau 2";"129-130";0,308199054580309;2012-04-23
"Anse de Carteau 2";"130-131";0,330186391876015;2012-05-09
"Anse de Carteau 2";"131-132";0,417902935047115;2012-05-21
"Anse de Carteau 2";"132-133";0,394058746989116;2012-06-04
"Anse de Carteau 2";"133-134";0,445222176325389;2012-06-18
"Anse de Carteau 2";"134-135";0,766309509558128;2012-07-02
"Anse de Carteau 2";"135-136";0,653158100401633;2012-07-16
"Anse de Carteau 2";"136-137";0,484838837759484;2012-07-30
"Anse de Carteau 2";"137-138";0,429741064140658;2012-08-13
"Anse de Carteau 2";"138-139";0,570052883087089;2012-08-27
"Anse de Carteau 2";"139-140";0,69669502250454;2012-09-10
"Anse de Carteau 2";"140-141";0,887687309839174;2012-09-24
"Anse de Carteau 2";"141-142";0,214287820119937;2012-10-08
"Anse de Carteau 2";"142-143";0,762774756967118;2012-10-22
"Anse de Carteau 2";"143-144";0,57771894522077;2012-11-05
"Anse de Carteau 2";"144-145";0,550423141550975;2012-11-19
"Anse de Carteau 2";"145-146";0,498183148217906;2012-12-03
"Anse de Carteau 2";"146-147";NA;2012-12-17
"Anse de Carteau 2";"147-148";0,362518368448475;2013-01-14
"Anse de Carteau 2";"148-149";0,34802336822781;2013-01-28
"Anse de Carteau 2";"149-150";0,457296301692862;2013-02-11
"Anse de Carteau 2";"150-151";0,325598814439661;2013-02-25
"Anse de Carteau 2";"151-152";0,258040777734479;2013-03-11
"Anse de Carteau 2";"152-153";0,395065342398808;2013-03-25
"Anse de Carteau 2";"153-154";0,35475897360178;2013-04-08
"Anse de Carteau 2";"154-155";0,359390929288969;2013-04-22
"Anse de Carteau 2";"155-156";0,601833096865498;2013-05-06
"Anse de Carteau 2";"156-157";0,698503693328885;2013-05-21
"Anse de Carteau 2";"157-158";0,532250459179191;2013-06-03
"Anse de Carteau 2";"158-159";0,591003175368242;2013-06-17
"Anse de Carteau 2";"159-160";0,652244549238406;2013-07-01
"Anse de Carteau 2";"160-161";0,419718122725236;2013-07-15
"Anse de Carteau 2";"161-162";0,293254436567534;2013-07-29
"Anse de Carteau 2";"162-163";0,443131272077291;2013-08-12
"Anse de Carteau 2";"163-164";0,639072057847242;2013-08-26
"Anse de Carteau 2";"164-165";0,659651612694729;2013-09-09
"Anse de Carteau 2";"165-166";0,665449302006842;2013-09-23
"Anse de Carteau 2";"166-167";0,262355991568678;2013-10-07
"Anse de Carteau 2";"167-168";0,669781695861996;2013-10-21
"Anse de Carteau 2";"168-169";0,80331278795299;2013-11-04
"Anse de Carteau 2";"169-170";0,802628128511786;2013-11-18
"Anse de Carteau 2";"170-171";0,399688602855536;2013-12-02
"Anse de Carteau 2";"171-172";0,373985450260609;2013-12-16
"Anse de Carteau 2";"172-173";0,244004257511217;2014-01-06
"Anse de Carteau 2";"173-174";0,468814298105102;2014-01-13
"Anse de Carteau 2";"174-175";0,680384271374427;2014-01-27
"Anse de Carteau 2";"175-176";0,79573345982925;2014-02-12
"Anse de Carteau 2";"176-177";0,20370116028559;2014-02-26
"Anse de Carteau 2";"177-178";0,505041443338889;2014-03-10
"Anse de Carteau 2";"178-179";0,24798649454868;2014-03-24
"Anse de Carteau 2";"179-180";0,313641173654912;2014-04-07
"Anse de Carteau 2";"180-181";0,526026302405855;2014-04-22
"Anse de Carteau 2";"181-182";0,353667291745881;2014-05-05
"Anse de Carteau 2";"182-183";0,432576789993225;2014-05-19
"Anse de Carteau 2";"183-184";0,336333101932959;2014-06-02
"Anse de Carteau 2";"184-185";0,646062776870505;2014-06-16
"Anse de Carteau 2";"185-186";0,384093730954553;2014-06-30
"Anse de Carteau 2";"186-187";0,510156805066523;2014-07-15
"Anse de Carteau 2";"187-188";0,29965662867867;2014-07-28
"Anse de Carteau 2";"188-189";0,519451164174636;2014-08-11
"Anse de Carteau 2";"189-190";0,264288178782626;2014-08-25
"Anse de Carteau 2";"190-191";0,231949727153492;2014-09-08
"Anse de Carteau 2";"191-192";0,346359649926112;2014-09-22
"Anse de Carteau 2";"192-193";0,302003224913228;2014-10-06
"Anse de Carteau 2";"193-194";0,350642635009203;2014-10-20
"Anse de Carteau 2";"194-195";0,612091032544589;2014-11-03
"Anse de Carteau 2";"195-196";0,580203138481824;2014-11-17
"Anse de Carteau 2";"196-197";0,563018742355435;2014-12-01
"Anse de Carteau 2";"197-198";0,74171108312742;2014-12-15
"Anse de Carteau 2";"198-199";0,879557385016707;2014-12-29
"Anse de Carteau 2";"199-200";0,468038393084517;2015-01-12
"Anse de Carteau 2";"200-201";0,372373730046528;2015-01-26
"Anse de Carteau 2";"201-202";0,582046965634557;2015-02-09
"Anse de Carteau 2";"202-203";0,563124525377412;2015-02-23
"Anse de Carteau 2";"203-204";0,368143758913222;2015-03-09
"Anse de Carteau 2";"204-205";0,235513130143658;2015-03-23
"Anse de Carteau 2";"205-206";0,492694847009024;2015-04-07
"Anse de Carteau 2";"206-207";0,288839985671846;2015-04-20
"Anse de Carteau 2";"207-208";0,509984866902601;2015-05-04
"Anse de Carteau 2";"208-209";0,337199008450531;2015-05-18
"Anse de Carteau 2";"209-210";0,532302719973305;2015-06-01
"Anse de Carteau 2";"210-211";0,407076977645385;2015-06-15
"Anse de Carteau 2";"211-212";0,631351267126663;2015-06-29
"Anse de Carteau 2";"212-213";0,588931719309072;2015-07-15
"Anse de Carteau 2";"213-214";0,393390871249194;2015-07-27
"Anse de Carteau 2";"214-215";0,248366938460218;2015-08-10
"Anse de Carteau 2";"215-216";0,215151586088776;2015-08-24
"Anse de Carteau 2";"216-217";0,39612991065882;2015-09-07
"Anse de Carteau 2";"217-218";0,586212002399244;2015-09-21
"Anse de Carteau 2";"218-219";0,47478516832692;2015-10-05
"Anse de Carteau 2";"219-220";0,464018322376628;2015-10-19
"Anse de Carteau 2";"220-221";0,473933960121507;2015-11-02
"Anse de Carteau 2";"221-222";0,505329377510946;2015-11-16
"Anse de Carteau 2";"222-223";0,508084645697093;2015-11-30
"Anse de Carteau 2";"223-224";0,255453998587349;2015-12-14
"Anse de Carteau 2";"224-225";0,57384653567943;2015-12-28
"Anse de Carteau 2";"225-226";0,299828859521713;2016-01-11
"Anse de Carteau 2";"226-227";0,337228788937837;2016-01-25
"Anse de Carteau 2";"227-228";0,423577095635106;2016-02-08
"Anse de Carteau 2";"228-229";0,328466899379996;2016-02-22
"Anse de Carteau 2";"229-230";0,418835164004834;2016-03-07
"Anse de Carteau 2";"230-231";0,293614730667355;2016-03-21
"Anse de Carteau 2";"231-232";0,281769468375763;2016-04-04
"Anse de Carteau 2";"232-233";0,269650373083553;2016-04-18
"Anse de Carteau 2";"233-234";0,591154008201831;2016-05-09
"Anse de Carteau 2";"234-235";0,554184782274541;2016-05-17
"Anse de Carteau 2";"235-236";0,409326212893139;2016-05-30
"Anse de Carteau 2";"236-237";0,243976123206396;2016-06-13
"Anse de Carteau 2";"237-238";0,321512156625402;2016-06-27
"Anse de Carteau 2";"238-239";0,435966317905889;2016-07-11
"Anse de Carteau 2";"239-240";0,366069783799134;2016-07-25
"Anse de Carteau 2";"240-241";0,561222987324719;2016-08-08
"Anse de Carteau 2";"241-242";0,29173687355484;2016-08-22
"Anse de Carteau 2";"242-243";0,448144979241022;2016-09-05
"Anse de Carteau 2";"243-244";0,458766890084767;2016-09-19
"Anse de Carteau 2";"244-245";0,53322657106786;2016-10-03
"Anse de Carteau 2";"245-246";0,373531779009136;2016-10-17
"Anse de Carteau 2";"246-247";0,374369833997665;2016-11-02
"Anse de Carteau 2";"247-248";0,480700106374318;2016-11-14
"Anse de Carteau 2";"248-249";0,45322465741835;2016-11-28
"Anse de Carteau 2";"249-250";0,451096635796064;2016-12-12
"Anse de Carteau 2";"250-251";0,428944588394115;2016-12-26
"Anse de Carteau 2";"251-252";0,410620476721647;2017-01-09
"Anse de Carteau 2";"252-253";0,266296403532243;2017-01-23
"Anse de Carteau 2";"253-254";0,388084990401433;2017-02-06
"Anse de Carteau 2";"254-255";0,202145597408111;2017-02-20
"Anse de Carteau 2";"255-256";0,392731732489263;2017-03-06
"Anse de Carteau 2";"256-257";0,423502897044268;2017-03-20
"Anse de Carteau 2";"257-258";0,4085728212674;2017-04-03
"Anse de Carteau 2";"258-259";0,349372107457925;2017-04-18
"Anse de Carteau 2";"259-260";0,252676989023282;2017-05-02
"Anse de Carteau 2";"260-261";0,333514239574382;2017-05-15
"Anse de Carteau 2";"261-262";0,425781383949616;2017-05-29
"Anse de Carteau 2";"262-263";0,464574611172226;2017-06-12
"Anse de Carteau 2";"263-264";0,496343547446012;2017-06-26
"Anse de Carteau 2";"264-265";0,338543727904233;2017-07-10
"Anse de Carteau 2";"265-266";0,317820433958366;2017-07-24
"Anse de Carteau 2";"266-267";0,362879632398248;2017-08-07
"Anse de Carteau 2";"267-268";0,326176588374494;2017-08-21
"Anse de Carteau 2";"268-269";0,666257182945458;2017-09-04
"Anse de Carteau 2";"269-270";0,275308525517073;2017-09-18
"Anse de Carteau 2";"270-271";0,257163210537735;2017-10-02
"Anse de Carteau 2";"271-272";0,69149061655933;2017-10-16
"Anse de Carteau 2";"272-273";0,587053113431662;2017-10-30
"Anse de Carteau 2";"273-274";0,433312091322336;2017-11-15
"Anse de Carteau 2";"274-275";0,4112738776238;2017-11-27
"Anse de Carteau 2";"275-276";0,482120000954352;2017-12-12
"Anse de Carteau 2";"276-277";0,313510665843635;2017-12-26
"Anse de Carteau 2";"277-278";0,373496408223433;2018-01-08
"Anse de Carteau 2";"278-279";0,290587019727689;2018-01-22
"Anse de Carteau 2";"279-280";0,419041263988119;2018-02-05
"Anse de Carteau 2";"280-281";0,388145106589787;2018-02-19
"Anse de Carteau 2";"281-282";0,336331680929845;2018-03-05
"Anse de Carteau 2";"282-283";0,478912567156993;2018-03-19
"Anse de Carteau 2";"283-284";0,324431263140795;2018-04-03
"Anse de Carteau 2";"284-285";0,278025201646212;2018-04-16
"Anse de Carteau 2";"285-286";0,539864527478218;2018-04-30
"Anse de Carteau 2";"286-287";0,651541337205411;2018-05-14
"Anse de Carteau 2";"287-288";0,394788573761137;2018-05-28
"Anse de Carteau 2";"288-289";0,332639479107351;2018-06-11
"Anse de Carteau 2";"289-290";0,486982362431582;2018-06-25
"Anse de Carteau 2";"290-291";0,463486768417677;2018-07-09
"Anse de Carteau 2";"291-292";0,256250428047568;2018-07-23
"Anse de Carteau 2";"292-293";0,294004492901019;2018-08-06
"Anse de Carteau 2";"293-294";0,534087641978925;2018-08-20
"Anse de Carteau 2";"294-295";0,252622180130091;2018-09-03
"Anse de Carteau 2";"295-296";0,412019818934103;2018-09-17
"Anse de Carteau 2";"296-297";0,674656775913329;2018-10-01
"Anse de Carteau 2";"297-298";0,468916736294453;2018-10-16
"Anse de Carteau 2";"298-299";0,624247029241235;2018-10-29
"Anse de Carteau 2";"299-300";0,599580577281166;2018-11-12
"Anse de Carteau 2";"300-301";0,580178736659504;2018-11-26
"Anse de Carteau 2";"301-302";0,482710431433389;2018-12-10
"Anse de Carteau 2";"302-303";0,837225507724417;2018-12-26
"Anse de Carteau 2";"303-304";0,662841507652525;2019-01-07
"Anse de Carteau 2";"304-305";0,37068827254672;2019-01-21
"Anse de Carteau 2";"305-306";0,390646723953483;2019-02-04
"Anse de Carteau 2";"306-307";0,423084065651649;2019-02-18
"Anse de Carteau 2";"307-308";0,304787756680673;2019-03-04
"Anse de Carteau 2";"308-309";0,551553482348227;2019-03-19
"Anse de Carteau 2";"309-310";0,666589156492417;2019-04-01
"Anse de Carteau 2";"310-311";0,373816730180617;2019-04-15
"Anse de Carteau 2";"311-312";0,269222906753194;2019-04-29
"Anse de Carteau 2";"312-313";0,484740712656012;2019-05-13
"Anse de Carteau 2";"313-314";0,462974363421374;2019-05-27
"Anse de Carteau 2";"314-315";0,548854144428359;2019-06-11
"Anse de Carteau 2";"315-316";0,449111505602092;2019-06-24
"Anse de Carteau 2";"316-317";0,372545964088551;2019-07-08
"Anse de Carteau 2";"317-318";0,435146805708291;2019-07-22
"Anse de Carteau 2";"318-319";0,303368611022309;2019-08-05
"Anse de Carteau 2";"319-320";0,409369817087843;2019-08-19
"Anse de Carteau 2";"320-321";0,215249526316492;2019-09-02
"Anse de Carteau 2";"321-322";0,515578281782487;2019-09-16
"Anse de Carteau 2";"322-323";0,326751229425988;2019-09-30
"Anse de Carteau 2";"323-324";0,576021852635729;2019-10-14
"Anse de Carteau 2";"324-325";0,519210707080739;2019-10-28
"Anse de Carteau 2";"325-326";0,426363905851836;2019-11-12
"Anse de Carteau 2";"326-327";0,463299053813393;2019-11-25
"Anse de Carteau 2";"327-328";0,501378300986461;2019-12-09
"Anse de Carteau 2";"328-329";0,457491678450129;2019-12-23
"Anse de Carteau 2";"329-330";0,33159513769554;2020-01-06
"Anse de Carteau 2";"330-331";0,295801247507313;2020-01-20
"Anse de Carteau 2";"331-332";0,301603372032843;2020-02-03
"Anse de Carteau 2";"332-333";0,550508722817708;2020-02-17
"Anse de Carteau 2";"333-334";0,327946654067248;2020-03-05
"Anse de Carteau 2";"334-335";0,309255802572532;2020-03-23
"Anse de Carteau 2";"335-336";0,563879617223179;2020-03-31
"Anse de Carteau 2";"336-337";0,481454180922126;2020-04-14
"Anse de Carteau 2";"337-338";0,45012926815117;2020-04-27
"Anse de Carteau 2";"338-339";0,409755044379077;2020-05-11
"Anse de Carteau 2";"339-340";0,674200175582746;2020-05-25
"Anse de Carteau 2";"340-341";0,738064705123812;2020-06-08
"Anse de Carteau 2";"341-342";0,598073574348202;2020-06-22
"Anse de Carteau 2";"342-343";0,421581908634466;2020-07-06
"Anse de Carteau 2";"343-344";0,50250539732135;2020-07-20
"Anse de Carteau 2";"344-345";0,269900377350081;2020-08-03
"Anse de Carteau 2";"345-346";0,398379637821964;2020-08-17
"Anse de Carteau 2";"346-347";0,542613182394518;2020-08-31
"Anse de Carteau 2";"347-348";0,580922200417263;2020-09-14
"Anse de Carteau 2";"348-349";0,910254000694671;2020-09-28
"Anse de Carteau 2";"349-350";0,723778532802658;2020-10-05
"Anse de Carteau 2";"350-351";0,652443275049602;2020-10-12
