"Code_point_Libelle";"Lag";"Bray-Curtis";"Date1"
"Anse de Carteau 2";"39-41";0,536225098096386;2008-09-08
"Anse de Carteau 2";"40-42";0,697287777721318;2008-09-22
"Anse de Carteau 2";"41-43";0,778543341779021;2008-10-06
"Anse de Carteau 2";"42-44";0,703357657069752;2008-10-20
"Anse de Carteau 2";"43-45";0,898709165474526;2008-11-03
"Anse de Carteau 2";"44-46";0,811741549455578;2008-11-17
"Anse de Carteau 2";"45-47";0,349622446773047;2008-12-01
"Anse de Carteau 2";"46-48";0,459366142912255;2008-12-15
"Anse de Carteau 2";"47-49";0,384556862934705;2008-12-29
"Anse de Carteau 2";"48-50";0,486678011182817;2009-01-12
"Anse de Carteau 2";"49-51";0,353481149673958;2009-01-19
"Anse de Carteau 2";"50-52";0,612525274475079;2009-02-16
"Anse de Carteau 2";"51-53";0,664052740221844;2009-03-02
"Anse de Carteau 2";"52-54";0,644924537581563;2009-03-16
"Anse de Carteau 2";"53-55";0,399891697127527;2009-03-30
"Anse de Carteau 2";"54-56";0,644130616800199;2009-04-14
"Anse de Carteau 2";"55-57";0,565470148948753;2009-04-27
"Anse de Carteau 2";"56-58";0,533812998587569;2009-05-11
"Anse de Carteau 2";"57-59";0,39517944060325;2009-05-25
"Anse de Carteau 2";"58-60";0,54940297755471;2009-06-08
"Anse de Carteau 2";"59-61";0,564552031067396;2009-06-22
"Anse de Carteau 2";"60-62";0,577159373411473;2009-07-06
"Anse de Carteau 2";"61-63";0,464473008418722;2009-07-20
"Anse de Carteau 2";"62-64";0,632405920219245;2009-08-03
"Anse de Carteau 2";"63-65";0,306589547614872;2009-08-17
"Anse de Carteau 2";"64-66";0,758007083753884;2009-08-31
"Anse de Carteau 2";"65-67";0,48259207102026;2009-09-16
"Anse de Carteau 2";"66-68";0,757954024491137;2009-09-28
"Anse de Carteau 2";"67-69";0,521763216405015;2009-10-26
"Anse de Carteau 2";"68-70";0,686396153138691;2009-11-09
"Anse de Carteau 2";"69-71";0,394079641724097;2009-11-23
"Anse de Carteau 2";"70-72";0,570349323101041;2009-12-07
"Anse de Carteau 2";"71-73";0,573228862032722;2009-12-21
"Anse de Carteau 2";"72-74";0,726757200690563;2010-01-04
"Anse de Carteau 2";"73-75";0,612813598806888;2010-01-18
"Anse de Carteau 2";"74-76";0,463567503895747;2010-02-01
"Anse de Carteau 2";"75-77";0,599111308972543;2010-02-15
"Anse de Carteau 2";"76-78";0,650156592204312;2010-03-01
"Anse de Carteau 2";"77-79";0,375726634077596;2010-03-15
"Anse de Carteau 2";"78-80";0,786900857505826;2010-03-29
"Anse de Carteau 2";"79-81";0,657451580053912;2010-04-12
"Anse de Carteau 2";"80-82";0,318134338342637;2010-04-27
"Anse de Carteau 2";"81-83";0,301956109486255;2010-05-10
"Anse de Carteau 2";"82-84";0,317724283098301;2010-05-25
"Anse de Carteau 2";"83-85";0,654657060656969;2010-06-07
"Anse de Carteau 2";"84-86";0,482587426968511;2010-06-21
"Anse de Carteau 2";"85-87";0,776325045689476;2010-07-05
"Anse de Carteau 2";"86-88";0,476889625877016;2010-07-19
"Anse de Carteau 2";"87-89";0,461651399897428;2010-08-02
"Anse de Carteau 2";"88-90";0,432246471357318;2010-08-17
"Anse de Carteau 2";"89-91";0,278711276889024;2010-08-30
"Anse de Carteau 2";"90-92";0,565331931805653;2010-09-15
"Anse de Carteau 2";"91-93";0,340980943915572;2010-09-27
"Anse de Carteau 2";"92-94";0,387953200573419;2010-10-12
"Anse de Carteau 2";"93-95";0,706617145391965;2010-11-08
"Anse de Carteau 2";"94-96";NA;2010-11-22
"Anse de Carteau 2";"95-97";NA;2011-01-03
"Anse de Carteau 2";"96-98";0,648878373094553;2011-01-31
"Anse de Carteau 2";"97-99";0,710217050556257;2011-02-14
"Anse de Carteau 2";"98-100";0,676653037855385;2011-02-28
"Anse de Carteau 2";"99-101";0,657914186791307;2011-03-14
"Anse de Carteau 2";"100-102";0,795923355242842;2011-03-28
"Anse de Carteau 2";"101-103";0,350611838091804;2011-04-11
"Anse de Carteau 2";"102-104";0,660526463078536;2011-04-26
"Anse de Carteau 2";"103-105";0,482783805071918;2011-05-09
"Anse de Carteau 2";"104-106";0,467012082209258;2011-05-23
"Anse de Carteau 2";"105-107";0,558881223559425;2011-06-06
"Anse de Carteau 2";"106-108";0,44602471142114;2011-06-20
"Anse de Carteau 2";"107-109";0,236514701612642;2011-07-04
"Anse de Carteau 2";"108-110";0,685573507400818;2011-07-18
"Anse de Carteau 2";"109-111";0,290730603916706;2011-08-01
"Anse de Carteau 2";"110-112";0,691744200187454;2011-08-16
"Anse de Carteau 2";"111-113";0,42969875070348;2011-08-29
"Anse de Carteau 2";"112-114";0,770773292315654;2011-09-12
"Anse de Carteau 2";"113-115";0,469124238590159;2011-09-26
"Anse de Carteau 2";"114-116";0,747821310228691;2011-10-10
"Anse de Carteau 2";"115-117";0,591434295840839;2011-10-24
"Anse de Carteau 2";"116-118";0,942686522040237;2011-11-07
"Anse de Carteau 2";"117-119";0,572343775628314;2011-11-21
"Anse de Carteau 2";"118-120";0,775602692292904;2011-12-05
"Anse de Carteau 2";"119-121";0,674725862045387;2011-12-19
"Anse de Carteau 2";"120-122";0,626687288577892;2012-01-02
"Anse de Carteau 2";"121-123";0,702463280306877;2012-01-16
"Anse de Carteau 2";"122-124";0,541542724396593;2012-01-30
"Anse de Carteau 2";"123-125";0,575615825875693;2012-02-21
"Anse de Carteau 2";"124-126";0,406626817764027;2012-02-27
"Anse de Carteau 2";"125-127";0,689531632709295;2012-03-12
"Anse de Carteau 2";"126-128";0,374332697875867;2012-03-26
"Anse de Carteau 2";"127-129";0,657709383904638;2012-04-10
"Anse de Carteau 2";"128-130";0,361705127830991;2012-04-23
"Anse de Carteau 2";"129-131";0,314647250363278;2012-05-09
"Anse de Carteau 2";"130-132";0,265840223148709;2012-05-21
"Anse de Carteau 2";"131-133";0,320415430123748;2012-06-04
"Anse de Carteau 2";"132-134";0,271954373092021;2012-06-18
"Anse de Carteau 2";"133-135";0,539313222971899;2012-07-02
"Anse de Carteau 2";"134-136";0,538447306919527;2012-07-16
"Anse de Carteau 2";"135-137";0,536973837151811;2012-07-30
"Anse de Carteau 2";"136-138";0,584441694526417;2012-08-13
"Anse de Carteau 2";"137-139";0,65497993812434;2012-08-27
"Anse de Carteau 2";"138-140";0,894745151914973;2012-09-10
"Anse de Carteau 2";"139-141";0,82457735109887;2012-09-24
"Anse de Carteau 2";"140-142";0,881380387443878;2012-10-08
"Anse de Carteau 2";"141-143";0,847761361356083;2012-10-22
"Anse de Carteau 2";"142-144";0,766989603560301;2012-11-05
"Anse de Carteau 2";"143-145";0,55008102199334;2012-11-19
"Anse de Carteau 2";"144-146";0,567555820972195;2012-12-03
"Anse de Carteau 2";"145-147";0,501746089521223;2012-12-17
"Anse de Carteau 2";"146-148";0,362752411292477;2013-01-14
"Anse de Carteau 2";"147-149";0,510353194041806;2013-01-28
"Anse de Carteau 2";"148-150";0,360488021635844;2013-02-11
"Anse de Carteau 2";"149-151";0,413511404822862;2013-02-25
"Anse de Carteau 2";"150-152";0,308050192976501;2013-03-11
"Anse de Carteau 2";"151-153";0,314604144583272;2013-03-25
"Anse de Carteau 2";"152-154";0,447674163721348;2013-04-08
"Anse de Carteau 2";"153-155";0,359854779604661;2013-04-22
"Anse de Carteau 2";"154-156";0,645273938128339;2013-05-06
"Anse de Carteau 2";"155-157";0,551457642445473;2013-05-21
"Anse de Carteau 2";"156-158";0,606778754530708;2013-06-03
"Anse de Carteau 2";"157-159";0,60177854761449;2013-06-17
"Anse de Carteau 2";"158-160";0,560994064270553;2013-07-01
"Anse de Carteau 2";"159-161";0,612958194526514;2013-07-15
"Anse de Carteau 2";"160-162";0,385628221475887;2013-07-29
"Anse de Carteau 2";"161-163";0,290882801461768;2013-08-12
"Anse de Carteau 2";"162-164";0,454862059758938;2013-08-26
"Anse de Carteau 2";"163-165";0,552458858649216;2013-09-09
"Anse de Carteau 2";"164-166";0,781226655600133;2013-09-23
"Anse de Carteau 2";"165-167";0,648459797372563;2013-10-07
"Anse de Carteau 2";"166-168";0,673968507598436;2013-10-21
"Anse de Carteau 2";"167-169";0,823493565856936;2013-11-04
"Anse de Carteau 2";"168-170";0,731077122462133;2013-11-18
"Anse de Carteau 2";"169-171";0,837927170646506;2013-12-02
"Anse de Carteau 2";"170-172";0,536456470443154;2013-12-16
"Anse de Carteau 2";"171-173";0,31151840845782;2014-01-06
"Anse de Carteau 2";"172-174";0,384048368524571;2014-01-13
"Anse de Carteau 2";"173-175";0,815050550311956;2014-01-27
"Anse de Carteau 2";"174-176";0,46808811213439;2014-02-12
"Anse de Carteau 2";"175-177";0,743746545873428;2014-02-26
"Anse de Carteau 2";"176-178";0,513628286276973;2014-03-10
"Anse de Carteau 2";"177-179";0,680798106713126;2014-03-24
"Anse de Carteau 2";"178-180";0,408895658876598;2014-04-07
"Anse de Carteau 2";"179-181";0,547769879303423;2014-04-22
"Anse de Carteau 2";"180-182";0,505152933777405;2014-05-05
"Anse de Carteau 2";"181-183";0,576477420700503;2014-05-19
"Anse de Carteau 2";"182-184";0,46632040421206;2014-06-02
"Anse de Carteau 2";"183-185";0,604078019104817;2014-06-16
"Anse de Carteau 2";"184-186";0,535543370289583;2014-06-30
"Anse de Carteau 2";"185-187";0,487362071863566;2014-07-15
"Anse de Carteau 2";"186-188";0,731816775790935;2014-07-28
"Anse de Carteau 2";"187-189";0,295588056253516;2014-08-11
"Anse de Carteau 2";"188-190";0,462796054771888;2014-08-25
"Anse de Carteau 2";"189-191";0,291515078649662;2014-09-08
"Anse de Carteau 2";"190-192";0,367992533912536;2014-09-22
"Anse de Carteau 2";"191-193";0,379868279090804;2014-10-06
"Anse de Carteau 2";"192-194";0,405796019445262;2014-10-20
"Anse de Carteau 2";"193-195";0,601992010970262;2014-11-03
"Anse de Carteau 2";"194-196";0,515762430863704;2014-11-17
"Anse de Carteau 2";"195-197";0,313276583759604;2014-12-01
"Anse de Carteau 2";"196-198";0,916220358224941;2014-12-15
"Anse de Carteau 2";"197-199";0,620591963564384;2014-12-29
"Anse de Carteau 2";"198-200";0,663452386986482;2015-01-12
"Anse de Carteau 2";"199-201";0,551021127138037;2015-01-26
"Anse de Carteau 2";"200-202";0,455632135927571;2015-02-09
"Anse de Carteau 2";"201-203";0,491367127243081;2015-02-23
"Anse de Carteau 2";"202-204";0,340711660599045;2015-03-09
"Anse de Carteau 2";"203-205";0,413255672132292;2015-03-23
"Anse de Carteau 2";"204-206";0,516724940636448;2015-04-07
"Anse de Carteau 2";"205-207";0,480236723246733;2015-04-20
"Anse de Carteau 2";"206-208";0,654659684338223;2015-05-04
"Anse de Carteau 2";"207-209";0,374198700365403;2015-05-18
"Anse de Carteau 2";"208-210";0,610230568224685;2015-06-01
"Anse de Carteau 2";"209-211";0,428707346623485;2015-06-15
"Anse de Carteau 2";"210-212";0,843524358908595;2015-06-29
"Anse de Carteau 2";"211-213";0,253454577965249;2015-07-15
"Anse de Carteau 2";"212-214";0,566065713283595;2015-07-27
"Anse de Carteau 2";"213-215";0,368730650107257;2015-08-10
"Anse de Carteau 2";"214-216";0,242517804651344;2015-08-24
"Anse de Carteau 2";"215-217";0,478309885354621;2015-09-07
"Anse de Carteau 2";"216-218";0,443069641201761;2015-09-21
"Anse de Carteau 2";"217-219";0,422556018685307;2015-10-05
"Anse de Carteau 2";"218-220";0,557321109457602;2015-10-19
"Anse de Carteau 2";"219-221";0,547779266798261;2015-11-02
"Anse de Carteau 2";"220-222";0,440070102264929;2015-11-16
"Anse de Carteau 2";"221-223";0,415461764254886;2015-11-30
"Anse de Carteau 2";"222-224";0,564673601115902;2015-12-14
"Anse de Carteau 2";"223-225";0,618659713401831;2015-12-28
"Anse de Carteau 2";"224-226";0,539749847623511;2016-01-11
"Anse de Carteau 2";"225-227";0,444158110491658;2016-01-25
"Anse de Carteau 2";"226-228";0,36177614237808;2016-02-08
"Anse de Carteau 2";"227-229";0,274351667782118;2016-02-22
"Anse de Carteau 2";"228-230";0,400001672786355;2016-03-07
"Anse de Carteau 2";"229-231";0,48251188392332;2016-03-21
"Anse de Carteau 2";"230-232";0,343456100679499;2016-04-04
"Anse de Carteau 2";"231-233";0,287500546936541;2016-04-18
"Anse de Carteau 2";"232-234";0,637456119777617;2016-05-09
"Anse de Carteau 2";"233-235";0,309382137788481;2016-05-17
"Anse de Carteau 2";"234-236";0,440739336178363;2016-05-30
"Anse de Carteau 2";"235-237";0,37173857086209;2016-06-13
"Anse de Carteau 2";"236-238";0,415657032255147;2016-06-27
"Anse de Carteau 2";"237-239";0,435572325172422;2016-07-11
"Anse de Carteau 2";"238-240";0,550142024217083;2016-07-25
"Anse de Carteau 2";"239-241";0,483945835806601;2016-08-08
"Anse de Carteau 2";"240-242";0,614069862148174;2016-08-22
"Anse de Carteau 2";"241-243";0,432094183355081;2016-09-05
"Anse de Carteau 2";"242-244";0,609148820967908;2016-09-19
"Anse de Carteau 2";"243-245";0,226539877635239;2016-10-03
"Anse de Carteau 2";"244-246";0,661014511410581;2016-10-17
"Anse de Carteau 2";"245-247";0,415201558746652;2016-11-02
"Anse de Carteau 2";"246-248";0,400586790282408;2016-11-14
"Anse de Carteau 2";"247-249";0,592932365793686;2016-11-28
"Anse de Carteau 2";"248-250";0,328898194748038;2016-12-12
"Anse de Carteau 2";"249-251";0,597935290296802;2016-12-26
"Anse de Carteau 2";"250-252";0,393200526552012;2017-01-09
"Anse de Carteau 2";"251-253";0,56449326650741;2017-01-23
"Anse de Carteau 2";"252-254";0,510539580295402;2017-02-06
"Anse de Carteau 2";"253-255";0,397011900276758;2017-02-20
"Anse de Carteau 2";"254-256";0,488016205837154;2017-03-06
"Anse de Carteau 2";"255-257";0,475792792966756;2017-03-20
"Anse de Carteau 2";"256-258";0,648312722766792;2017-04-03
"Anse de Carteau 2";"257-259";0,315102098021649;2017-04-18
"Anse de Carteau 2";"258-260";0,413624427316019;2017-05-02
"Anse de Carteau 2";"259-261";0,281006338697436;2017-05-15
"Anse de Carteau 2";"260-262";0,299551463907465;2017-05-29
"Anse de Carteau 2";"261-263";0,26309137477159;2017-06-12
"Anse de Carteau 2";"262-264";0,548561646148446;2017-06-26
"Anse de Carteau 2";"263-265";0,376461515760331;2017-07-10
"Anse de Carteau 2";"264-266";0,475748256629468;2017-07-24
"Anse de Carteau 2";"265-267";0,418183726587261;2017-08-07
"Anse de Carteau 2";"266-268";0,546446719913726;2017-08-21
"Anse de Carteau 2";"267-269";0,461718732323244;2017-09-04
"Anse de Carteau 2";"268-270";0,599377567072172;2017-09-18
"Anse de Carteau 2";"269-271";0,245039753367108;2017-10-02
"Anse de Carteau 2";"270-272";0,625196785802737;2017-10-16
"Anse de Carteau 2";"271-273";0,528950613719888;2017-10-30
"Anse de Carteau 2";"272-274";0,742887210219959;2017-11-15
"Anse de Carteau 2";"273-275";0,396514210926927;2017-11-27
"Anse de Carteau 2";"274-276";0,556256173398796;2017-12-12
"Anse de Carteau 2";"275-277";0,403988535763546;2017-12-26
"Anse de Carteau 2";"276-278";0,36275619323491;2018-01-08
"Anse de Carteau 2";"277-279";0,375557107272772;2018-01-22
"Anse de Carteau 2";"278-280";0,355619050660644;2018-02-05
"Anse de Carteau 2";"279-281";0,6731616408019;2018-02-19
"Anse de Carteau 2";"280-282";0,389116380957706;2018-03-05
"Anse de Carteau 2";"281-283";0,361000111986646;2018-03-19
"Anse de Carteau 2";"282-284";0,609617130396327;2018-04-03
"Anse de Carteau 2";"283-285";0,329612013774252;2018-04-16
"Anse de Carteau 2";"284-286";0,693896653916664;2018-04-30
"Anse de Carteau 2";"285-287";0,311917114233693;2018-05-14
"Anse de Carteau 2";"286-288";0,693264941334447;2018-05-28
"Anse de Carteau 2";"287-289";0,50107638666694;2018-06-11
"Anse de Carteau 2";"288-290";0,506131500271834;2018-06-25
"Anse de Carteau 2";"289-291";0,262553893302594;2018-07-09
"Anse de Carteau 2";"290-292";0,515547939173312;2018-07-23
"Anse de Carteau 2";"291-293";0,268880307167117;2018-08-06
"Anse de Carteau 2";"292-294";0,400753360131098;2018-08-20
"Anse de Carteau 2";"293-295";0,535442735838405;2018-09-03
"Anse de Carteau 2";"294-296";0,403604270674997;2018-09-17
"Anse de Carteau 2";"295-297";0,550626990038702;2018-10-01
"Anse de Carteau 2";"296-298";0,599813460881434;2018-10-16
"Anse de Carteau 2";"297-299";0,522878581337228;2018-10-29
"Anse de Carteau 2";"298-300";0,436313825185548;2018-11-12
"Anse de Carteau 2";"299-301";0,702358883520608;2018-11-26
"Anse de Carteau 2";"300-302";0,634373635467898;2018-12-10
"Anse de Carteau 2";"301-303";0,682970615828354;2018-12-26
"Anse de Carteau 2";"302-304";0,500238814260318;2019-01-07
"Anse de Carteau 2";"303-305";0,693928023395215;2019-01-21
"Anse de Carteau 2";"304-306";0,419049250918765;2019-02-04
"Anse de Carteau 2";"305-307";0,47762095521601;2019-02-18
"Anse de Carteau 2";"306-308";0,413520414956207;2019-03-04
"Anse de Carteau 2";"307-309";0,515723138044971;2019-03-19
"Anse de Carteau 2";"308-310";0,503877605324236;2019-04-01
"Anse de Carteau 2";"309-311";0,681753051774212;2019-04-15
"Anse de Carteau 2";"310-312";0,37842562519425;2019-04-29
"Anse de Carteau 2";"311-313";0,493485151629309;2019-05-13
"Anse de Carteau 2";"312-314";0,508703156297333;2019-05-27
"Anse de Carteau 2";"313-315";0,39077501635346;2019-06-11
"Anse de Carteau 2";"314-316";0,652475665096479;2019-06-24
"Anse de Carteau 2";"315-317";0,509117956688073;2019-07-08
"Anse de Carteau 2";"316-318";0,424205822976433;2019-07-22
"Anse de Carteau 2";"317-319";0,44202297818335;2019-08-05
"Anse de Carteau 2";"318-320";0,323083413332886;2019-08-19
"Anse de Carteau 2";"319-321";0,460172926497862;2019-09-02
"Anse de Carteau 2";"320-322";0,454454209238189;2019-09-16
"Anse de Carteau 2";"321-323";0,703461007824843;2019-09-30
"Anse de Carteau 2";"322-324";0,423273385270959;2019-10-14
"Anse de Carteau 2";"323-325";0,574233947354453;2019-10-28
"Anse de Carteau 2";"324-326";0,626937984156679;2019-11-12
"Anse de Carteau 2";"325-327";0,363404712750801;2019-11-25
"Anse de Carteau 2";"326-328";0,538004903054539;2019-12-09
"Anse de Carteau 2";"327-329";0,437012276357319;2019-12-23
"Anse de Carteau 2";"328-330";0,494202560533124;2020-01-06
"Anse de Carteau 2";"329-331";0,460585717024093;2020-01-20
"Anse de Carteau 2";"330-332";0,301564684136736;2020-02-03
"Anse de Carteau 2";"331-333";0,551141185798876;2020-02-17
"Anse de Carteau 2";"332-334";0,584290228366438;2020-03-05
"Anse de Carteau 2";"333-335";0,458759421965813;2020-03-23
"Anse de Carteau 2";"334-336";0,500737396060958;2020-03-31
"Anse de Carteau 2";"335-337";0,432370544350928;2020-04-14
"Anse de Carteau 2";"336-338";0,589128134320908;2020-04-27
"Anse de Carteau 2";"337-339";0,438720995514481;2020-05-11
"Anse de Carteau 2";"338-340";0,720527051451433;2020-05-25
"Anse de Carteau 2";"339-341";0,477078274172522;2020-06-08
"Anse de Carteau 2";"340-342";0,37063210371846;2020-06-22
"Anse de Carteau 2";"341-343";0,700555790692056;2020-07-06
"Anse de Carteau 2";"342-344";0,569873786939309;2020-07-20
"Anse de Carteau 2";"343-345";0,453669347438414;2020-08-03
"Anse de Carteau 2";"344-346";0,430607044221769;2020-08-17
"Anse de Carteau 2";"345-347";0,651669854342167;2020-08-31
"Anse de Carteau 2";"346-348";0,607965734084695;2020-09-14
"Anse de Carteau 2";"347-349";0,969709009297828;2020-09-28
"Anse de Carteau 2";"348-350";0,542853996348729;2020-10-05
