"Code_point_Libelle";"ID.interne.passage";"cluster";"Bloom";"Date";"Lag";"Bray-Curtis";"EpBloom"
"22B - Toulon gde rade";60676803;1;NA;2018-10-29;"294-295";0,670707684033703;"NON"
"22B - Toulon gde rade";60677720;1;"Bac-Chaetoceros";2018-11-13;"295-296";0,43359257451263;"OUI"
"22B - Toulon gde rade";60678253;1;NA;2018-11-26;"296-297";0,274591334550637;"NON"
"22B - Toulon gde rade";60680185;1;NA;2018-12-11;"297-298";0,361707199031674;"NON"
"22B - Toulon gde rade";60682045;1;NA;2018-12-27;"298-299";0,379949009365054;"NON"
"22B - Toulon gde rade";60682623;1;NA;2019-01-08;"299-300";0,30539292827713;"NON"
"22B - Toulon gde rade";60683926;1;NA;2019-01-22;"300-301";0,28958596169443;"NON"
"22B - Toulon gde rade";60693303;1;NA;2019-02-05;"301-302";0,318437572702331;"NON"
"22B - Toulon gde rade";60694484;1;NA;2019-02-19;"302-303";0,454978546788551;"NON"
"22B - Toulon gde rade";60695183;1;NA;2019-03-05;"303-304";0,315578987987681;"NON"
"22B - Toulon gde rade";60696649;1;NA;2019-03-18;"304-305";0,4077140823306;"NON"
"22B - Toulon gde rade";60698746;1;NA;2019-04-02;"305-306";0,454636914107687;"NON"
"22B - Toulon gde rade";60700226;1;NA;2019-04-17;"306-307";0,304186076590004;"NON"
"22B - Toulon gde rade";60700702;1;NA;2019-04-29;"307-308";0,332248358837935;"NON"
"22B - Toulon gde rade";60702623;1;NA;2019-05-14;"308-309";0,720737442973914;"NON"
"22B - Toulon gde rade";60703188;1;NA;2019-05-27;"309-310";0,297411992607308;"NON"
"22B - Toulon gde rade";60703962;1;NA;2019-06-11;"310-311";0,599416790780716;"NON"
"22B - Toulon gde rade";60707336;1;NA;2019-06-24;"311-312";0,374451969434003;"NON"
"22B - Toulon gde rade";60709965;1;"Bac-Chaetoceros";2019-07-09;"312-313";0,360796041581245;"OUI"
"22B - Toulon gde rade";60711030;1;NA;2019-07-23;"313-314";0,584783566063708;"NON"
"22B - Toulon gde rade";60711726;1;NA;2019-08-07;"314-315";0,687778688894432;"NON"
"22B - Toulon gde rade";60712295;1;NA;2019-08-20;"315-316";0,397614024876912;"NON"
"22B - Toulon gde rade";60718063;1;NA;2019-09-03;"316-317";0,588166161436585;"NON"
"22B - Toulon gde rade";60719760;1;NA;2019-09-17;"317-318";0,670778892008546;"NON"
"22B - Toulon gde rade";60720527;1;NA;2019-09-30;"318-319";0,687735744489173;"NON"
"22B - Toulon gde rade";60721129;1;NA;2019-10-14;"319-320";0,609804658406288;"NON"
"22B - Toulon gde rade";60726876;1;"Bac-Cylindrotheca";2019-10-28;"320-321";0,630505938534296;"OUI"
"22B - Toulon gde rade";60727581;1;NA;2019-11-12;"321-322";0,774622947199458;"NON"
"22B - Toulon gde rade";60737624;1;NA;2019-11-26;"322-323";0,485905400811935;"NON"
"22B - Toulon gde rade";60738420;1;NA;2019-12-09;"323-324";0,506473300705178;"NON"
"22B - Toulon gde rade";60739431;1;NA;2019-12-23;"324-325";0,219279760653311;"NON"
"22B - Toulon gde rade";60739850;1;NA;2020-01-06;"325-326";0,365034454802006;"NON"
"22B - Toulon gde rade";60741040;1;NA;2020-01-24;"326-327";0,524167962557209;"NON"
"22B - Toulon gde rade";60741606;1;NA;2020-02-04;"327-328";0,448192044787359;"NON"
"22B - Toulon gde rade";60743308;1;NA;2020-02-18;"328-329";0,423058895813866;"NON"
"22B - Toulon gde rade";60744263;1;NA;2020-03-02;"329-330";0,467974958123613;"NON"
"22B - Toulon gde rade";60745082;1;NA;2020-03-17;"330-331";0,350752487505487;"NON"
"22B - Toulon gde rade";60752006;1;NA;2020-06-23;"331-332";NA;"NON"
"22B - Toulon gde rade";60752930;1;NA;2020-07-06;"332-333";0,565322877622583;"NON"
"22B - Toulon gde rade";60753616;1;NA;2020-07-21;"333-334";0,464078845778428;"NON"
"22B - Toulon gde rade";60754596;1;NA;2020-08-03;"334-335";0,462642511687331;"NON"
"22B - Toulon gde rade";60755267;1;NA;2020-08-18;"335-336";0,315136757802119;"NON"
"22B - Toulon gde rade";60756231;1;NA;2020-09-01;"336-337";0,275860460454357;"NON"
"22B - Toulon gde rade";60756815;1;NA;2020-09-14;"337-338";0,56535818092326;"NON"
"22B - Toulon gde rade";60758079;1;NA;2020-09-29;"338-339";0,803562480336301;"NON"
"22B - Toulon gde rade";60759120;1;NA;2020-10-13;"339-340";0,559688970589297;"NON"
"22B - Toulon gde rade";60760240;1;NA;2020-10-27;"340-341";0,336511595066991;"NON"
"22B - Toulon gde rade";60761083;1;NA;2020-11-09;"341-342";0,365594113984121;"NON"
"22B - Toulon gde rade";60761952;1;NA;2020-11-24;"342-343";0,479198938720828;"NON"
"22B - Toulon gde rade";60762627;1;NA;2020-12-08;"343-344";0,385334952861912;"NON"
"22B - Toulon gde rade";60764067;1;NA;2020-12-21;"344-345";0,465464663263032;"NON"
"22B - Toulon gde rade";60764468;1;NA;2021-01-05;"345-346";0,479790565529946;"NON"
"22B - Toulon gde rade";60766843;1;NA;2021-01-18;"346-347";0,425935738212872;"NON"
"22B - Toulon gde rade";60768139;1;NA;2021-02-02;"347-348";0,515695705303245;"NON"
"22B - Toulon gde rade";60769215;1;NA;2021-02-16;"348-349";0,530441523580539;"NON"
"22B - Toulon gde rade";60771192;1;NA;2021-03-03;"349-350";0,410931442938744;"NON"
"22B - Toulon gde rade";60772239;1;NA;2021-03-16;"350-351";0,539420680502846;"NON"
"22B - Toulon gde rade";60773469;1;NA;2021-03-30;"351-352";0,517117706121692;"NON"
"22B - Toulon gde rade";60774763;1;NA;2021-04-13;"352-353";0,403829121561366;"NON"
"22B - Toulon gde rade";60775766;1;NA;2021-04-27;"353-354";0,490861907305258;"NON"
"22B - Toulon gde rade";60776744;1;NA;2021-05-11;"354-355";0,523174127357681;"NON"
"22B - Toulon gde rade";60777521;1;NA;2021-05-25;"355-356";0,311618895870406;"NON"
"22B - Toulon gde rade";60778580;1;NA;2021-06-07;"356-357";0,46652486612967;"NON"
"22B - Toulon gde rade";60779264;1;NA;2021-06-22;"357-358";0,47101121715932;"NON"
"22B - Toulon gde rade";60781633;1;NA;2021-07-06;"358-359";0,532818274848724;"NON"
"22B - Toulon gde rade";60782147;1;NA;2021-07-20;"359-360";0,446535229346769;"NON"
"22B - Toulon gde rade";60782981;1;NA;2021-08-02;"360-361";0,649177317118908;"NON"
"22B - Toulon gde rade";60784263;1;NA;2021-08-17;"361-362";0,33628539017089;"NON"
"22B - Toulon gde rade";60785803;1;NA;2021-08-31;"362-363";0,388035389677248;"NON"
"22B - Toulon gde rade";60786704;1;NA;2021-09-14;"363-364";0,360569061578479;"NON"
"22B - Toulon gde rade";60787526;1;NA;2021-09-28;"364-365";0,334646508860523;"NON"
"22B - Toulon gde rade";60788407;1;NA;2021-10-12;"365-366";0,326899341056715;"NON"
"22B - Toulon gde rade";60789654;1;NA;2021-10-26;"366-367";0,498562897040344;"NON"
"22B - Toulon gde rade";60790067;1;NA;2021-11-09;"367-368";0,542725167758854;"NON"
"22B - Toulon gde rade";60790855;1;NA;2021-11-24;"368-369";0,648745147616378;"NON"
"22B - Toulon gde rade";60791806;1;NA;2021-12-07;"369-370";0,514351168671853;"NON"
"22B - Toulon gde rade";60793026;1;NA;2021-12-21;"370-371";0,332487458316336;"NON"
"22B - Toulon gde rade";60793510;1;NA;2022-01-03;"371-372";0,466583331504917;"NON"
"22B - Toulon gde rade";60794725;1;NA;2022-01-18;"372-373";0,477826156212317;"NON"
"22B - Toulon gde rade";60795266;1;NA;2022-01-31;"373-374";0,5409424565619;"NON"
"22B - Toulon gde rade";60795861;1;NA;2022-02-16;"374-375";0,409519654838007;"NON"
"22B - Toulon gde rade";60798250;1;NA;2022-03-02;"375-376";0,3618009425206;"NON"
"22B - Toulon gde rade";60799009;1;NA;2022-03-15;"376-377";0,483445273160697;"NON"
"22B - Toulon gde rade";60799399;1;NA;2022-03-29;"377-378";0,453155750003901;"NON"
"22B - Toulon gde rade";60800117;1;"Cryptophyceae-Cryptophyceae";2022-04-12;"378-379";0,393443068575482;"OUI"
"22B - Toulon gde rade";60800665;1;NA;2022-04-26;"379-380";0,389303235543106;"NON"
"22B - Toulon gde rade";60801498;1;NA;2022-05-10;"380-381";0,456688238246669;"NON"
"22B - Toulon gde rade";60802501;1;NA;2022-05-23;"381-382";0,490773599643766;"NON"
"22B - Toulon gde rade";60804109;1;NA;2022-06-07;"382-383";0,416887374871078;"NON"
"22B - Toulon gde rade";60805256;1;NA;2022-06-21;"383-384";0,548149906936965;"NON"
"22B - Toulon gde rade";60805971;1;NA;2022-07-04;"384-385";0,890286644285768;"NON"
"22B - Toulon gde rade";60807285;1;NA;2022-07-19;"385-386";0,780564508409416;"NON"
"22B - Toulon gde rade";60808078;1;NA;2022-08-02;"386-387";0,629999529027231;"NON"
"22B - Toulon gde rade";60808890;1;NA;2022-08-17;"387-388";0,938170767200711;"NON"
"22B - Toulon gde rade";60809982;1;NA;2022-08-29;"388-389";0,396871381486224;"NON"
"Anse de Carteau 2";5260117;1;NA;2007-03-12;NA;NA;"NON"
"Anse de Carteau 2";5260471;1;NA;2007-03-26;"1-2";0,398465265385508;"NON"
"Anse de Carteau 2";5260924;1;NA;2007-04-10;"2-3";0,396815427617438;"NON"
"Anse de Carteau 2";5261292;1;NA;2007-04-23;"3-4";0,277435576272486;"NON"
"Anse de Carteau 2";5261490;1;NA;2007-05-09;"4-5";0,322092080568912;"NON"
"Anse de Carteau 2";5262069;1;NA;2007-05-21;"5-6";0,261227575801219;"NON"
"Anse de Carteau 2";5262380;1;NA;2007-06-04;"6-7";0,326329845063875;"NON"
"Anse de Carteau 2";5262848;1;NA;2007-06-18;"7-8";0,326469174519265;"NON"
"Anse de Carteau 2";5263678;1;NA;2007-07-02;"8-9";0,309537566950907;"NON"
"Anse de Carteau 2";5263922;1;"Bac-Chaetoceros";2007-07-16;"9-10";0,263923617691539;"OUI"
"Anse de Carteau 2";5264375;1;NA;2007-07-30;"10-11";0,642137577310805;"NON"
"Anse de Carteau 2";5266586;1;NA;2007-08-13;"11-12";0,595173309873642;"NON"
"Anse de Carteau 2";5266664;1;NA;2007-08-27;"12-13";0,800487191192284;"NON"
"Anse de Carteau 2";5266673;1;NA;2007-09-10;"13-14";0,513995564853771;"NON"
"Anse de Carteau 2";5267357;1;NA;2007-09-24;"14-15";0,418395937093582;"NON"
"Anse de Carteau 2";5267896;1;NA;2007-10-08;"15-16";0,642607994162442;"NON"
"Anse de Carteau 2";5268483;1;NA;2007-10-22;"16-17";0,28728126816337;"NON"
"Anse de Carteau 2";5271787;1;NA;2007-11-05;"17-18";0,405195556335782;"NON"
"Anse de Carteau 2";5272334;1;NA;2007-11-19;"18-19";0,494745379172627;"NON"
"Anse de Carteau 2";5272935;1;NA;2007-12-03;"19-20";0,698054942096207;"NON"
"Anse de Carteau 2";5273817;1;NA;2007-12-19;"20-21";0,684836681542114;"NON"
"Anse de Carteau 2";5275012;1;NA;2008-01-02;"21-22";0,813189300673991;"NON"
"Anse de Carteau 2";5275018;1;NA;2008-01-15;"22-23";0,807749395747755;"NON"
"Anse de Carteau 2";5275024;1;NA;2008-01-28;"23-24";0,879292639939815;"NON"
"Anse de Carteau 2";5275797;1;NA;2008-02-11;"24-25";0,430837268875537;"NON"
"Anse de Carteau 2";5275805;1;NA;2008-02-26;"25-26";0,66195205301926;"NON"
"Anse de Carteau 2";5276063;1;NA;2008-03-10;"26-27";0,455783420986322;"NON"
"Anse de Carteau 2";5276508;1;NA;2008-03-25;"27-28";0,524574928387447;"NON"
"Anse de Carteau 2";5277151;1;NA;2008-04-07;"28-29";0,294077116285998;"NON"
"Anse de Carteau 2";5277533;1;NA;2008-04-21;"29-30";0,269926558722086;"NON"
"Anse de Carteau 2";5277870;1;"Bac-Chaetoceros";2008-05-05;"30-31";0,32702740882007;"OUI"
"Anse de Carteau 2";5278112;1;NA;2008-05-19;"31-32";0,610565103597229;"NON"
"Anse de Carteau 2";5278613;1;NA;2008-06-02;"32-33";0,852805727207088;"NON"
"Anse de Carteau 2";5279193;1;NA;2008-06-16;"33-34";0,272415023611287;"NON"
"Anse de Carteau 2";5280818;1;NA;2008-06-30;"34-35";0,438292475859156;"NON"
"Anse de Carteau 2";5280832;1;NA;2008-07-15;"35-36";0,366989217156123;"NON"
"Anse de Carteau 2";5280846;1;NA;2008-07-28;"36-37";0,30959538431499;"NON"
"Anse de Carteau 2";5281392;1;NA;2008-08-11;"37-38";0,493170406754181;"NON"
"Anse de Carteau 2";5281896;1;NA;2008-08-25;"38-39";0,481746311765971;"NON"
"Anse de Carteau 2";5282047;1;NA;2008-09-08;"39-40";0,406074917829045;"NON"
"Anse de Carteau 2";60001360;1;NA;2008-09-22;"40-41";0,5486548336113;"NON"
"Anse de Carteau 2";60007900;1;NA;2008-10-06;"41-42";0,362503221309235;"NON"
"Anse de Carteau 2";60008060;1;NA;2008-10-20;"42-43";0,777816624624705;"NON"
"Anse de Carteau 2";60008140;1;NA;2008-11-03;"43-44";0,358702499833283;"NON"
"Anse de Carteau 2";60008260;1;NA;2008-11-17;"44-45";0,913548520594199;"NON"
"Anse de Carteau 2";60008342;1;NA;2008-12-01;"45-46";0,53908682892166;"NON"
"Anse de Carteau 2";60009044;1;NA;2008-12-15;"46-47";0,558476340858726;"NON"
"Anse de Carteau 2";60009051;1;NA;2008-12-29;"47-48";0,504070261701679;"NON"
"Anse de Carteau 2";60009201;1;NA;2009-01-12;"48-49";0,405369727001355;"NON"
"Anse de Carteau 2";60010720;1;"Bac-Skeletonema";2009-01-19;"49-50";0,336711010816448;"OUI"
"Anse de Carteau 2";60024240;1;NA;2009-02-16;"50-51";NA;"NON"
"Anse de Carteau 2";60024312;1;NA;2009-03-02;"51-52";0,6118326185102;"NON"
"Anse de Carteau 2";60026020;1;NA;2009-03-16;"52-53";0,526853888886629;"NON"
"Anse de Carteau 2";60027340;1;NA;2009-03-30;"53-54";0,363486626801363;"NON"
"Anse de Carteau 2";60030301;1;NA;2009-04-14;"54-55";0,243426864057607;"NON"
"Anse de Carteau 2";60033285;1;NA;2009-04-27;"55-56";0,642257076680411;"NON"
"Anse de Carteau 2";60033343;1;NA;2009-05-11;"56-57";0,439796902804996;"NON"
"Anse de Carteau 2";60033416;1;"Bac-Pseudonitzschia";2009-05-25;"57-58";0,312064484904589;"OUI"
"Anse de Carteau 2";60036200;1;NA;2009-06-08;"58-59";0,299554417958937;"NON"
"Anse de Carteau 2";60038665;1;NA;2009-06-22;"59-60";0,501278108353908;"NON"
"Anse de Carteau 2";60039983;1;NA;2009-07-06;"60-61";0,527124620300734;"NON"
"Anse de Carteau 2";60040682;1;NA;2009-07-20;"61-62";0,394743306327878;"NON"
"Anse de Carteau 2";60045169;1;NA;2009-08-03;"62-63";0,307942035398006;"NON"
"Anse de Carteau 2";60045193;1;NA;2009-08-17;"63-64";0,725852371240772;"NON"
"Anse de Carteau 2";60045201;1;NA;2009-08-31;"64-65";0,584004647398987;"NON"
"Anse de Carteau 2";60046672;1;NA;2009-09-16;"65-66";0,321915613063638;"NON"
"Anse de Carteau 2";60047640;1;NA;2009-09-28;"66-67";0,562898722166162;"NON"
"Anse de Carteau 2";60056600;1;NA;2009-10-26;"67-68";NA;"NON"
"Anse de Carteau 2";60058041;1;NA;2009-11-09;"68-69";0,574082262663137;"NON"
"Anse de Carteau 2";60065381;1;NA;2009-11-23;"69-70";0,547388867306;"NON"
"Anse de Carteau 2";60070940;1;NA;2009-12-07;"70-71";0,381345881871636;"NON"
"Anse de Carteau 2";60071020;1;NA;2009-12-21;"71-72";0,374575856908935;"NON"
"Anse de Carteau 2";60075000;1;NA;2010-01-04;"72-73";0,626064267895774;"NON"
"Anse de Carteau 2";60076221;1;NA;2010-01-18;"73-74";0,65164601089543;"NON"
"Anse de Carteau 2";60083453;1;NA;2010-02-01;"74-75";0,571634600567104;"NON"
"Anse de Carteau 2";60083540;1;NA;2010-02-15;"75-76";0,611169403026581;"NON"
"Anse de Carteau 2";60084854;1;NA;2010-03-01;"76-77";0,633608355915655;"NON"
"Anse de Carteau 2";60086100;1;NA;2010-03-15;"77-78";0,739800341552581;"NON"
"Anse de Carteau 2";60089142;1;NA;2010-03-29;"78-79";0,682607810890033;"NON"
"Anse de Carteau 2";60089146;1;NA;2010-04-12;"79-80";0,386140685284627;"NON"
"Anse de Carteau 2";60089914;1;NA;2010-04-27;"80-81";0,639134055069803;"NON"
"Anse de Carteau 2";60092784;1;NA;2010-05-10;"81-82";0,574798037199127;"NON"
"Anse de Carteau 2";60100384;1;NA;2010-05-25;"82-83";0,469395745920033;"NON"
"Anse de Carteau 2";60100885;1;NA;2010-06-07;"83-84";0,517859449005586;"NON"
"Anse de Carteau 2";60103101;1;NA;2010-06-21;"84-85";0,747478192308753;"NON"
"Anse de Carteau 2";60139402;1;NA;2010-07-05;"85-86";0,668529161523612;"NON"
"Anse de Carteau 2";60140260;1;NA;2010-07-19;"86-87";0,440105790192324;"NON"
"Anse de Carteau 2";60145001;1;NA;2010-08-02;"87-88";0,50316278836911;"NON"
"Anse de Carteau 2";60145575;1;NA;2010-08-17;"88-89";0,145974644434067;"NON"
"Anse de Carteau 2";60145583;1;NA;2010-08-30;"89-90";0,388243960671347;"NON"
"Anse de Carteau 2";60146442;1;NA;2010-09-15;"90-91";0,396454563300727;"NON"
"Anse de Carteau 2";60147284;1;NA;2010-09-27;"91-92";0,608030797170772;"NON"
"Anse de Carteau 2";60149202;1;NA;2010-10-12;"92-93";0,6056630534572;"NON"
"Anse de Carteau 2";60149827;1;NA;2010-11-08;"93-94";NA;"NON"
"Anse de Carteau 2";60150767;1;NA;2010-11-22;"94-95";0,52954221615134;"NON"
"Anse de Carteau 2";60183784;1;NA;2011-01-03;"95-96";NA;"NON"
"Anse de Carteau 2";60183810;1;NA;2011-01-31;"96-97";NA;"NON"
"Anse de Carteau 2";60184577;1;NA;2011-02-14;"97-98";0,774989319979611;"NON"
"Anse de Carteau 2";60187159;1;NA;2011-02-28;"98-99";0,368504324587882;"NON"
"Anse de Carteau 2";60187286;1;NA;2011-03-14;"99-100";0,590394308576754;"NON"
"Anse de Carteau 2";60189082;1;NA;2011-03-28;"100-101";0,211153258363554;"NON"
"Anse de Carteau 2";60189389;1;NA;2011-04-11;"101-102";0,829198290630717;"NON"
"Anse de Carteau 2";60222408;1;"Bac-Pseudonitzschia";2011-04-26;"102-103";0,717691806877045;"OUI"
"Anse de Carteau 2";60222428;1;NA;2011-05-09;"103-104";0,24924454881686;"NON"
"Anse de Carteau 2";60223788;1;NA;2011-05-23;"104-105";0,452840918200485;"NON"
"Anse de Carteau 2";60223794;1;"Bac-Pseudonitzschia";2011-06-06;"105-106";0,576535185180026;"OUI"
"Anse de Carteau 2";60223909;1;NA;2011-06-20;"106-107";0,457292090210011;"NON"
"Anse de Carteau 2";60224987;1;NA;2011-07-04;"107-108";0,185566626176256;"NON"
"Anse de Carteau 2";60225129;1;NA;2011-07-18;"108-109";0,283677724090979;"NON"
"Anse de Carteau 2";60225521;1;NA;2011-08-01;"109-110";0,710922932521323;"NON"
"Anse de Carteau 2";60226117;1;NA;2011-08-16;"110-111";0,547352749523538;"NON"
"Anse de Carteau 2";60226916;1;NA;2011-08-29;"111-112";0,434287767695013;"NON"
"Anse de Carteau 2";60227658;1;NA;2011-09-12;"112-113";0,182581731126342;"NON"
"Anse de Carteau 2";60227673;1;NA;2011-09-26;"113-114";0,797635800077066;"NON"
"Anse de Carteau 2";60228943;1;NA;2011-10-10;"114-115";0,863688491532588;"NON"
"Anse de Carteau 2";60229693;1;NA;2011-10-24;"115-116";0,56802457386891;"NON"
"Anse de Carteau 2";60230060;1;NA;2011-11-07;"116-117";0,661914548798382;"NON"
"Anse de Carteau 2";60230712;1;NA;2011-11-21;"117-118";0,407382466056592;"NON"
"Anse de Carteau 2";60231001;1;NA;2011-12-05;"118-119";0,670285781377159;"NON"
"Anse de Carteau 2";60231500;1;NA;2011-12-19;"119-120";0,781961682549802;"NON"
"Anse de Carteau 2";60235587;1;NA;2012-01-02;"120-121";0,695274297553891;"NON"
"Anse de Carteau 2";60235773;1;NA;2012-01-16;"121-122";0,535401257716183;"NON"
"Anse de Carteau 2";60237366;1;NA;2012-01-30;"122-123";0,384302758211235;"NON"
"Anse de Carteau 2";60237426;1;NA;2012-02-21;"123-124";NA;"NON"
"Anse de Carteau 2";60237429;1;NA;2012-02-27;"124-125";0,159191125057131;"NON"
"Anse de Carteau 2";60237436;1;NA;2012-03-12;"125-126";0,438327130112455;"NON"
"Anse de Carteau 2";60237888;1;NA;2012-03-26;"126-127";0,617467899448859;"NON"
"Anse de Carteau 2";60239274;1;NA;2012-04-10;"127-128";0,680244363493996;"NON"
"Anse de Carteau 2";60245282;1;NA;2012-04-23;"128-129";0,39263851400346;"NON"
"Anse de Carteau 2";60246508;1;NA;2012-05-09;"129-130";0,308199054580309;"NON"
"Anse de Carteau 2";60247514;1;NA;2012-05-21;"130-131";0,330186391876015;"NON"
"Anse de Carteau 2";60254649;1;NA;2012-06-04;"131-132";0,417902935047115;"NON"
"Anse de Carteau 2";60255648;1;NA;2012-06-18;"132-133";0,394058746989116;"NON"
"Anse de Carteau 2";60264149;1;NA;2012-07-02;"133-134";0,445222176325389;"NON"
"Anse de Carteau 2";60266228;1;NA;2012-07-16;"134-135";0,766309509558128;"NON"
"Anse de Carteau 2";60266932;1;NA;2012-07-30;"135-136";0,653158100401633;"NON"
"Anse de Carteau 2";60281248;1;NA;2012-08-13;"136-137";0,484838837759484;"NON"
"Anse de Carteau 2";60281271;1;NA;2012-08-27;"137-138";0,429741064140658;"NON"
"Anse de Carteau 2";60281735;1;NA;2012-09-10;"138-139";0,570052883087089;"NON"
"Anse de Carteau 2";60286629;1;NA;2012-09-24;"139-140";0,69669502250454;"NON"
"Anse de Carteau 2";60288292;1;NA;2012-10-08;"140-141";0,887687309839174;"NON"
"Anse de Carteau 2";60291209;1;"Bac-Chaetoceros";2012-10-22;"141-142";0,214287820119937;"OUI"
"Anse de Carteau 2";60298028;1;NA;2012-11-05;"142-143";0,762774756967118;"NON"
"Anse de Carteau 2";60302928;1;NA;2012-11-19;"143-144";0,57771894522077;"NON"
"Anse de Carteau 2";60309388;1;NA;2012-12-03;"144-145";0,550423141550975;"NON"
"Anse de Carteau 2";60323348;1;NA;2012-12-17;"145-146";0,498183148217906;"NON"
"Anse de Carteau 2";60330248;1;NA;2013-01-14;"146-147";NA;"NON"
"Anse de Carteau 2";60334208;1;NA;2013-01-28;"147-148";0,362518368448475;"NON"
"Anse de Carteau 2";60337488;1;NA;2013-02-11;"148-149";0,34802336822781;"NON"
"Anse de Carteau 2";60341509;1;NA;2013-02-25;"149-150";0,457296301692862;"NON"
"Anse de Carteau 2";60345808;1;NA;2013-03-11;"150-151";0,325598814439661;"NON"
"Anse de Carteau 2";60348789;1;NA;2013-03-25;"151-152";0,258040777734479;"NON"
"Anse de Carteau 2";60350688;1;NA;2013-04-08;"152-153";0,395065342398808;"NON"
"Anse de Carteau 2";60351988;1;NA;2013-04-22;"153-154";0,35475897360178;"NON"
"Anse de Carteau 2";60355609;1;NA;2013-05-06;"154-155";0,359390929288969;"NON"
"Anse de Carteau 2";60360028;1;NA;2013-05-21;"155-156";0,601833096865498;"NON"
"Anse de Carteau 2";60367228;1;NA;2013-06-03;"156-157";0,698503693328885;"NON"
"Anse de Carteau 2";60376648;1;NA;2013-06-17;"157-158";0,532250459179191;"NON"
"Anse de Carteau 2";60379568;1;NA;2013-07-01;"158-159";0,591003175368242;"NON"
"Anse de Carteau 2";60387992;1;NA;2013-07-15;"159-160";0,652244549238406;"NON"
"Anse de Carteau 2";60394948;1;NA;2013-07-29;"160-161";0,419718122725236;"NON"
